,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
5186,2017-08-22 13:41:00,3974.0,3976.0,3974.0,3975.0,740.0,1.5293055461184133,0.5400746393638656,0.3002933664548705,0.2397812729089951
5187,2017-08-22 13:42:00,3975.0,3976.0,3975.0,3976.0,172.0,1.4914980071099553,0.6978878518498277,0.37981226353386194,0.3180755883159658
5188,2017-08-22 13:43:00,3976.0,3976.0,3975.0,3976.0,330.0,1.4563910066021013,0.8135775442324302,0.4665653196735756,0.3470122245588546
5189,2017-08-22 13:44:00,3976.0,3976.0,3975.0,3976.0,176.0,1.4237916489876654,0.894946077646182,0.5522414712680969,0.3427046063780851
5190,2017-08-22 13:45:00,3976.0,3976.0,3974.0,3974.0,604.0,1.4649493883456892,0.7889533778693476,0.599583852588347,0.1893695252810006
5191,2017-08-22 13:46:00,3974.0,3975.0,3974.0,3975.0,504.0,1.4317387177495686,0.7766918224556321,0.635005446561804,0.14168637589382804
5192,2017-08-22 13:47:00,3975.0,3975.0,3974.0,3974.0,1358.0,1.4009002379103137,0.6784619220893546,0.6436967416673142,0.034765180422040465
5193,2017-08-22 13:48:00,3974.0,3974.0,3973.0,3974.0,160.0,1.3722645066310055,0.5937694141434804,0.6337112761625474,-0.03994186201906702
5194,2017-08-22 13:49:00,3974.0,3974.0,3973.0,3973.0,100.0,1.345674184728791,0.4408762023435884,0.5951442613987556,-0.15426805905516727
5195,2017-08-22 13:50:00,3973.0,3974.0,3972.0,3973.0,574.0,1.3924117429624487,0.31606384321412406,0.5393281777618293,-0.22326433454770522
5196,2017-08-22 13:51:00,3973.0,3973.0,3972.0,3972.0,662.0,1.364382332750845,0.13490243542719327,0.4584430292949021,-0.32354059386770884
5197,2017-08-22 13:52:00,3972.0,3973.0,3971.0,3972.0,612.0,1.4097835946972133,-0.008570490165766387,0.36504032540276843,-0.3736108155685348
5198,2017-08-22 13:53:00,3973.0,3974.0,3972.0,3974.0,762.0,1.451941909361698,0.0386637759952464,0.299765015521264,-0.2611012395260176
5199,2017-08-22 13:54:00,3974.0,3974.0,3973.0,3973.0,474.0,1.419660344407291,-0.004542012921319838,0.23890360983274722,-0.24344562275406706
5200,2017-08-22 13:55:00,3973.0,3973.0,3971.0,3972.0,1686.0,1.4611131769496275,-0.11811302118439926,0.1675002836293179,-0.28561330481371716
5201,2017-08-22 13:56:00,3972.0,3974.0,3971.0,3974.0,1006.0,1.5710336643103684,-0.046202978984183574,0.12475963110661761,-0.1709626100908012
5202,2017-08-22 13:57:00,3974.0,3974.0,3973.0,3974.0,218.0,1.5302455454310564,0.010663327343991114,0.10194037035409231,-0.0912770430101012
5203,2017-08-22 13:58:00,3973.0,3974.0,3972.0,3973.0,1160.0,1.563799435043124,-0.0246768979245644,0.07661691669836097,-0.10129381462292537
5204,2017-08-22 13:59:00,3973.0,3973.0,3972.0,3972.0,638.0,1.523528046825758,-0.1318559701671802,0.03492233932525274,-0.16677830949243294
5205,2017-08-22 14:00:00,3972.0,3972.0,3970.0,3971.0,2152.0,1.5575617577667753,-0.2940976253980807,-0.03088165361941396,-0.26321597177866674
5206,2017-08-22 14:01:00,3971.0,3972.0,3970.0,3972.0,666.0,1.5891644893548629,-0.33808641367977543,-0.09232260563148625,-0.24576380804828918
5207,2017-08-22 14:02:00,3972.0,3972.0,3970.0,3970.0,288.0,1.6185098829723725,-0.5282418869642242,-0.17950646189803388,-0.3487354250661904
5208,2017-08-22 14:03:00,3970.0,3971.0,3968.0,3971.0,2522.0,1.717187748474346,-0.5914321650420789,-0.26189160252684285,-0.329540562515236
5209,2017-08-22 14:04:00,3971.0,3972.0,3971.0,3971.0,1458.0,1.66596005215475,-0.6342002499741284,-0.33635333201629997,-0.2978469179578284
5210,2017-08-22 14:05:00,3971.0,3974.0,3971.0,3973.0,1700.0,1.7612486198579822,-0.5009364960037601,-0.369269964813792,-0.13166653118996813
5211,2017-08-22 14:06:00,3973.0,3973.0,3972.0,3972.0,778.0,1.7068737184395548,-0.4705909737076581,-0.38953416659256523,-0.08105680711509289
5212,2017-08-22 14:07:00,3973.0,3974.0,3973.0,3973.0,522.0,1.7278113099795864,-0.3616810519806677,-0.3839635436701857,0.022282491689518014
5213,2017-08-22 14:08:00,3973.0,3974.0,3972.0,3974.0,924.0,1.747253359266759,-0.19245896456550327,-0.3456626278492492,0.15320366328374596
5214,2017-08-22 14:09:00,3974.0,3975.0,3973.0,3974.0,652.0,1.7653066907477049,-0.057684292492922395,-0.2880669607779839,0.2303826682850615
5215,2017-08-22 14:10:00,3973.0,3974.0,3972.0,3974.0,1248.0,1.7820704985514404,0.04856577015652874,-0.22074041459108135,0.2693061847476101
5216,2017-08-22 14:11:00,3974.0,3974.0,3973.0,3973.0,86.0,1.7262083200834806,0.051484585392699955,-0.1662954145943251,0.21777999998702505
5217,2017-08-22 14:12:00,3973.0,3975.0,3973.0,3975.0,1448.0,1.7457648686489462,0.21272884706922923,-0.09049056226161423,0.30321940933084346
5218,2017-08-22 14:13:00,3975.0,3975.0,3973.0,3974.0,864.0,1.7639245208883072,0.25686348117960733,-0.02101975357336991,0.27788323475297727
5219,2017-08-22 14:14:00,3974.0,3974.0,3973.0,3974.0,128.0,1.7093584836819995,0.2885146790586077,0.04088713295302562,0.2476275461055821
5220,2017-08-22 14:15:00,3974.0,3974.0,3972.0,3973.0,674.0,1.730118591990428,0.23025262977262173,0.07876023231694484,0.15149239745567689
5221,2017-08-22 14:16:00,3973.0,3973.0,3968.0,3968.0,4240.0,1.9636815497053974,-0.21687863539182217,0.019632458775191437,-0.2365110941670136
5222,2017-08-22 14:17:00,3969.0,3972.0,3968.0,3971.0,1890.0,2.1091328675835834,-0.32540736296641626,-0.049375505573130106,-0.2760318573932862
5223,2017-08-22 14:18:00,3971.0,3972.0,3970.0,3970.0,606.0,2.1013376627561846,-0.48650072658801946,-0.13680054977610798,-0.34970017681191146
5224,2017-08-22 14:19:00,3970.0,3971.0,3970.0,3970.0,536.0,2.0226706868450286,-0.607169308039829,-0.23087430142885218,-0.37629500661097687
5225,2017-08-22 14:20:00,3970.0,3973.0,3970.0,3973.0,1012.0,2.092479923498955,-0.4554746717640228,-0.2757943754958863,-0.17968029626813647
5226,2017-08-22 14:21:00,3973.0,3973.0,3971.0,3972.0,244.0,2.085874214677601,-0.4112070829805816,-0.3028769169928254,-0.10833016598775624
5227,2017-08-22 14:22:00,3972.0,3972.0,3970.0,3971.0,1004.0,2.0797403422006293,-0.451610458344021,-0.3326236252630645,-0.11898683308095653
5228,2017-08-22 14:23:00,3971.0,3971.0,3970.0,3971.0,508.0,2.0026160320434414,-0.4781189665823149,-0.36172269352691455,-0.11639627305540035
5229,2017-08-22 14:24:00,3970.0,3971.0,3969.0,3970.0,778.0,2.002429172611767,-0.5732111714232815,-0.4040203891061879,-0.16919078231709356
5230,2017-08-22 14:25:00,3970.0,3970.0,3969.0,3969.0,458.0,1.9308270888537835,-0.7209533698437554,-0.4674069852537014,-0.25354638459005396
5231,2017-08-22 14:26:00,3969.0,3970.0,3969.0,3970.0,690.0,1.864339439649942,-0.7487177319126204,-0.5236691345854851,-0.22504859732713522
5232,2017-08-22 14:27:00,3970.0,3970.0,3968.0,3969.0,1270.0,1.874029479674946,-0.8417101212044145,-0.587277331909271,-0.25443278929514346
5233,2017-08-22 14:28:00,3969.0,3970.0,3969.0,3970.0,1034.0,1.811598802555307,-0.8252031883562267,-0.6348625031986621,-0.19034068515756464
5234,2017-08-22 14:29:00,3970.0,3971.0,3970.0,3970.0,604.0,1.753627459515642,-0.8028663812715422,-0.6684632788132381,-0.1344031024583041
5235,2017-08-22 14:30:00,3970.0,3971.0,3970.0,3971.0,422.0,1.6997969266930961,-0.6964444796381031,-0.674059518978211,-0.02238496065989204
5236,2017-08-22 14:31:00,3970.0,3971.0,3966.0,3966.0,3784.0,1.9355257176435892,-1.003989206510596,-0.740045456484688,-0.263943750025908
5237,2017-08-22 14:32:00,3966.0,3968.0,3966.0,3966.0,1868.0,1.94013102352619,-1.233501579912172,-0.8387366811701849,-0.39476489874198717
5238,2017-08-22 14:33:00,3966.0,3969.0,3966.0,3967.0,3026.0,2.0158359504171766,-1.3194898886463307,-0.934887322665414,-0.3846025659809167
5239,2017-08-22 14:34:00,3967.0,3967.0,3963.0,3966.0,3796.0,2.157561953958807,-1.4515948041657794,-1.0382288189654871,-0.4133659852002922
5240,2017-08-22 14:35:00,3966.0,3967.0,3966.0,3966.0,382.0,2.0748789572474635,-1.538553415422939,-1.1382937382569775,-0.40025967716596145
5241,2017-08-22 14:36:00,3966.0,3967.0,3962.0,3962.0,1942.0,2.2838161745869305,-1.9082383283403033,-1.2922826562736427,-0.6159556720666606
5242,2017-08-22 14:37:00,3962.0,3966.0,3962.0,3965.0,1080.0,2.4064007335450066,-1.9368149600750257,-1.4211891170339193,-0.5156258430411065
5243,2017-08-22 14:38:00,3965.0,3966.0,3965.0,3966.0,456.0,2.3059435382917917,-1.857360013883408,-1.5084232964038171,-0.348936717479591
5244,2017-08-22 14:39:00,3965.0,3967.0,3963.0,3965.0,1714.0,2.42694757127095,-1.8537145715527004,-1.5774815514335938,-0.27623302011910655
5245,2017-08-22 14:40:00,3965.0,3968.0,3964.0,3968.0,1412.0,2.539308459037311,-1.5904172640675824,-1.5800686939603916,-0.010348570107190813
5246,2017-08-22 14:41:00,3968.0,3968.0,3966.0,3966.0,590.0,2.500786426248932,-1.5255499460772626,-1.5691649443837659,0.04361499830650328
5247,2017-08-22 14:42:00,3966.0,3968.0,3966.0,3968.0,608.0,2.465015967231151,-1.2977986291780326,-1.5148916813426192,0.21709305216458663
5248,2017-08-22 14:43:00,3968.0,3968.0,3967.0,3968.0,568.0,2.360371969571783,-1.1045712597647253,-1.4328275970270403,0.32825633726231507
5249,2017-08-22 14:44:00,3968.0,3968.0,3966.0,3967.0,788.0,2.3346311146023697,-1.020366668232782,-1.3503354112681887,0.3299687430354066
5250,2017-08-22 14:45:00,3967.0,3967.0,3965.0,3967.0,886.0,2.3107288921307716,-0.9427662997309199,-1.2688215889607348,0.32605528922981497
5251,2017-08-22 14:46:00,3967.0,3967.0,3965.0,3966.0,342.0,2.2885339712642883,-0.9509965944971555,-1.205256590068019,0.25425999557086354
5252,2017-08-22 14:47:00,3966.0,3968.0,3966.0,3967.0,998.0,2.267924401888268,-0.8668351833366614,-1.1375723087217475,0.2707371253850861
5253,2017-08-22 14:48:00,3967.0,3968.0,3967.0,3968.0,94.0,2.177358373181963,-0.7112462123900514,-1.0523070894554083,0.3410608770653569
5254,2017-08-22 14:49:00,3968.0,3968.0,3967.0,3968.0,232.0,2.0932613465261083,-0.581240651535154,-0.9580938018713574,0.37685315033620337
5255,2017-08-22 14:50:00,3968.0,3968.0,3966.0,3967.0,1284.0,2.0865998217742434,-0.552532697571678,-0.8769815810114215,0.32444888343974354
5256,2017-08-22 14:51:00,3966.0,3968.0,3966.0,3967.0,1886.0,2.0804141202189403,-0.5237440419300583,-0.8063340731951489,0.28259003126509064
5257,2017-08-22 14:52:00,3967.0,3968.0,3966.0,3967.0,1222.0,2.0746702544890163,-0.4952202343256431,-0.7441113054212478,0.2488910710956047
5258,2017-08-22 14:53:00,3967.0,3968.0,3966.0,3966.0,894.0,2.069336664882658,-0.5470010661533706,-0.7046892575676724,0.1576881914143018
5259,2017-08-22 14:54:00,3966.0,3968.0,3966.0,3967.0,990.0,2.0643840459624685,-0.5015643837828065,-0.6640642828106993,0.16249989902789275
5260,2017-08-22 14:55:00,3967.0,3967.0,3965.0,3967.0,1198.0,2.059785185536578,-0.46025001003044963,-0.6233014282546494,0.16305141822419977
5261,2017-08-22 14:56:00,3967.0,3967.0,3966.0,3967.0,814.0,1.9840862437125364,-0.4226361843266204,-0.5831683794690437,0.16053219514242323
5262,2017-08-22 14:57:00,3966.0,3967.0,3966.0,3966.0,1362.0,1.913794369161641,-0.46812237576295956,-0.5601591787278268,0.09203680296486727
5263,2017-08-22 14:58:00,3966.0,3968.0,3966.0,3967.0,2102.0,1.919951914221524,-0.41865289753513935,-0.5318579224892893,0.11320502495414997
5264,2017-08-22 14:59:00,3967.0,3968.0,3966.0,3966.0,2878.0,1.925669634634272,-0.4548958659033815,-0.5164655111721077,0.061569645268726214
5265,2017-08-23 09:30:00,3960.0,3960.0,3958.0,3958.0,2480.0,2.359550375017538,-1.1162839936459932,-0.6364292076668848,-0.47985478597910836
5266,2017-08-23 09:31:00,3958.0,3960.0,3958.0,3959.0,954.0,2.3338682053734283,-1.541972310325491,-0.8175378281986061,-0.7244344821268849
5267,2017-08-23 09:32:00,3958.0,3960.0,3958.0,3959.0,1636.0,2.3100204764181833,-1.8579164637317263,-1.0256135553052301,-0.8323029084264961
5268,2017-08-23 09:33:00,3959.0,3960.0,3958.0,3960.0,1314.0,2.2878761566740273,-2.004506139890964,-1.2213920722223768,-0.783114067668587
5269,2017-08-23 09:34:00,3959.0,3960.0,3958.0,3960.0,1196.0,2.267313574054454,-2.0965122264556157,-1.3964161030690245,-0.7000961233865912
5270,2017-08-23 09:35:00,3960.0,3960.0,3959.0,3960.0,94.0,2.176791175907707,-2.1447048899867696,-1.5460738604525734,-0.5986310295341961
5271,2017-08-23 09:36:00,3960.0,3960.0,3959.0,3960.0,156.0,2.092734663342871,-2.1580215934372973,-1.6684634070495181,-0.48955818638777915
5272,2017-08-23 09:37:00,3960.0,3960.0,3959.0,3960.0,196.0,2.0146821873898086,-2.1438620694348174,-1.763543139526578,-0.38031892990823946
5273,2017-08-23 09:38:00,3960.0,3960.0,3959.0,3959.0,454.0,1.9422048882905365,-2.188109028470535,-1.8484563173153694,-0.3396527111551657
5274,2017-08-23 09:39:00,3960.0,3960.0,3959.0,3959.0,1030.0,1.8749045391269268,-2.1978397339435105,-1.9183330006409975,-0.27950673330251297
5275,2017-08-23 09:40:00,3958.0,3959.0,3957.0,3958.0,1956.0,1.883839929189289,-2.2601889791549183,-1.9867041963437817,-0.27348478281113664
5276,2017-08-23 09:41:00,3958.0,3958.0,3957.0,3958.0,798.0,1.8207085056757684,-2.283280963532434,-2.046019549781512,-0.2372614137509217
5277,2017-08-23 09:42:00,3958.0,3960.0,3957.0,3960.0,2266.0,1.9049436124132133,-2.1158085186602875,-2.059977343557267,-0.05583117510302049
5278,2017-08-23 09:43:00,3960.0,3960.0,3959.0,3960.0,182.0,1.8403047829551267,-1.9604861357129266,-2.040079101988399,0.07959296627547241
5279,2017-08-23 09:44:00,3960.0,3960.0,3959.0,3960.0,542.0,1.7802830127440463,-1.8164530876974823,-1.9953538991302158,0.1789008114327335
5280,2017-08-23 09:45:00,3960.0,3960.0,3959.0,3959.0,356.0,1.7245485118337573,-1.7626784422413948,-1.9488188077524515,0.18614036551105673
5281,2017-08-23 09:46:00,3959.0,3960.0,3959.0,3960.0,84.0,1.6727950467027746,-1.6206877263739443,-1.88319259147675,0.2625048651028057
5282,2017-08-23 09:47:00,3960.0,3960.0,3959.0,3960.0,622.0,1.6247382576525762,-1.4909720632144854,-1.804748485824297,0.31377642260981164
5283,2017-08-23 09:48:00,3960.0,3961.0,3959.0,3961.0,418.0,1.6515426678202494,-1.292579767996358,-1.7023147422587093,0.4097349742623513
5284,2017-08-23 09:49:00,3960.0,3962.0,3960.0,3962.0,836.0,1.6764324772616601,-1.0426418755259874,-1.5703801689121648,0.5277382933861774
5285,2017-08-23 09:50:00,3962.0,3962.0,3960.0,3960.0,850.0,1.6995444431715416,-0.9944837902512518,-1.4552008931799822,0.46071710292873047
5286,2017-08-23 09:51:00,3960.0,3961.0,3960.0,3961.0,74.0,1.6495769829450029,-0.8656478682810302,-1.3372902882001918,0.47164241991916156
5287,2017-08-23 09:52:00,3961.0,3962.0,3960.0,3962.0,144.0,1.6746071984489312,-0.6750710306318979,-1.204846436686533,0.5297754060546351
5288,2017-08-23 09:53:00,3962.0,3962.0,3961.0,3962.0,202.0,1.6264209699882934,-0.5180655762837887,-1.067490264605984,0.5494246883221954
5289,2017-08-23 09:54:00,3962.0,3962.0,3961.0,3962.0,444.0,1.5816766149891297,-0.38915172371753215,-0.9318225564282937,0.5426708327107616
5290,2017-08-23 09:55:00,3962.0,3962.0,3960.0,3960.0,298.0,1.6115568567756202,-0.4432602241431596,-0.8341100899712669,0.3908498658281073
5291,2017-08-23 09:56:00,3960.0,3961.0,3960.0,3960.0,50.0,1.5678742241487902,-0.48060152534071676,-0.7634083770451568,0.2828068517044401
5292,2017-08-23 09:57:00,3960.0,3962.0,3960.0,3961.0,154.0,1.598740350995305,-0.4246085103209225,-0.69564840370031,0.2710398933793875
5293,2017-08-23 09:58:00,3960.0,3961.0,3960.0,3960.0,94.0,1.555973183067069,-0.4556725753586761,-0.6476532380319833,0.19198066267330716
5294,2017-08-23 09:59:00,3960.0,3961.0,3958.0,3959.0,2528.0,1.6591179557051354,-0.5545897479623818,-0.629040540018063,0.07445079205568117
5295,2017-08-23 10:00:00,3959.0,3959.0,3958.0,3959.0,512.0,1.612038101726197,-0.6257688461796533,-0.628386201250381,0.0026173550707276894
5296,2017-08-23 10:01:00,3959.0,3959.0,3958.0,3958.0,112.0,1.5683210944600403,-0.7541767567922761,-0.6535443123587601,-0.10063244443351604
5297,2017-08-23 10:02:00,3958.0,3959.0,3958.0,3959.0,452.0,1.5277267305700375,-0.7664145584772086,-0.6761183615824498,-0.09029619689475887
5298,2017-08-23 10:03:00,3959.0,3959.0,3957.0,3958.0,730.0,1.5614605355293205,-0.8470405904695326,-0.7103028073598663,-0.13673778310966633
5299,2017-08-23 10:04:00,3958.0,3959.0,3957.0,3957.0,1548.0,1.5927847829915118,-0.9803283296032532,-0.7643079118085436,-0.2160204177947096
5300,2017-08-23 10:05:00,3957.0,3957.0,3956.0,3957.0,1282.0,1.5504430127778324,-1.0735842126327952,-0.826163171973394,-0.2474210406594013
5301,2017-08-23 10:06:00,3957.0,3958.0,3956.0,3957.0,674.0,1.5825542261508443,-1.134413360731287,-0.8878132097249726,-0.24660015100631438
5302,2017-08-23 10:07:00,3957.0,3959.0,3956.0,3958.0,854.0,1.6838003528543555,-1.0893716578370913,-0.9281248993473963,-0.16124675848969505
5303,2017-08-23 10:08:00,3958.0,3960.0,3957.0,3960.0,816.0,1.7778146133647588,-0.8821239230019273,-0.9189247040783025,0.03680078107637519
5304,2017-08-23 10:09:00,3959.0,3960.0,3958.0,3959.0,258.0,1.793684998124419,-0.7894697270712641,-0.8930337086768948,0.10356398160563074
5305,2017-08-23 10:10:00,3959.0,3959.0,3958.0,3958.0,106.0,1.7369932125441032,-0.7876526820873551,-0.8719575033589868,0.08430482127163175
5306,2017-08-23 10:11:00,3959.0,3959.0,3958.0,3959.0,72.0,1.6843508402195244,-0.6974808926320293,-0.8370621812135953,0.13958128858156604
5307,2017-08-23 10:12:00,3959.0,3959.0,3958.0,3959.0,184.0,1.6354686373467011,-0.6188849790401036,-0.793426740778897,0.17454176173879332
5308,2017-08-23 10:13:00,3959.0,3959.0,3958.0,3958.0,318.0,1.5900780203933653,-0.6300262435584045,-0.7607466413347985,0.130720397776394
5309,2017-08-23 10:14:00,3958.0,3959.0,3957.0,3957.0,1198.0,1.619358161793839,-0.711347448027027,-0.7508668026732442,0.03951935464621725
5310,2017-08-23 10:30:00,3958.0,3960.0,3958.0,3959.0,922.0,1.7179754359514219,-0.6074099592428865,-0.7221754339871727,0.11476547474428611
5311,2017-08-23 10:31:00,3959.0,3960.0,3959.0,3960.0,262.0,1.666691476240606,-0.43928332319546826,-0.6655970118288318,0.22631368863336354
5312,2017-08-23 10:32:00,3960.0,3960.0,3958.0,3958.0,358.0,1.6904992279377056,-0.4620982570822889,-0.6248972608795232,0.16279900379723433
5313,2017-08-23 10:33:00,3958.0,3960.0,3958.0,3960.0,500.0,1.7126064259421552,-0.31516296873587635,-0.5629504024507939,0.24778743371491752
5314,2017-08-23 10:34:00,3959.0,3960.0,3959.0,3959.0,372.0,1.6617059669462868,-0.27622320756745466,-0.505604963474126,0.22938175590667131
5315,2017-08-23 10:35:00,3959.0,3960.0,3958.0,3959.0,482.0,1.6858698264501233,-0.24256700485648253,-0.4529973717505973,0.21043036689411476
5316,2017-08-23 10:36:00,3959.0,3960.0,3959.0,3959.0,366.0,1.636879124560829,-0.21343388871673596,-0.405084675143825,0.19165078642708905
5317,2017-08-23 10:37:00,3959.0,3960.0,3958.0,3959.0,198.0,1.6628163299493413,-0.18817650269602382,-0.3617030406542648,0.17352653795824097
5318,2017-08-23 10:38:00,3959.0,3959.0,3958.0,3959.0,74.0,1.615472306381531,-0.16624349082530898,-0.32261113068847364,0.15636763986316465
5319,2017-08-23 10:39:00,3959.0,3959.0,3958.0,3958.0,402.0,1.5715099987828502,-0.2269370742224055,-0.30347631939526,0.07653924517285449
5320,2017-08-23 10:40:00,3958.0,3959.0,3958.0,3959.0,184.0,1.5306878560126467,-0.1921307697703014,-0.2812072094702683,0.08907643969996687
5321,2017-08-23 10:41:00,3959.0,3959.0,3958.0,3959.0,228.0,1.492781580583172,-0.1626713486780318,-0.257500037311821,0.09482868863378918
5322,2017-08-23 10:42:00,3959.0,3960.0,3959.0,3960.0,104.0,1.4575828962558024,-0.05796472134124997,-0.21759297411770678,0.1596282527764568
5323,2017-08-23 10:43:00,3960.0,3960.0,3958.0,3958.0,354.0,1.4963269750946735,-0.13481320737309943,-0.20103702076878532,0.0662238133956859
5324,2017-08-23 10:44:00,3958.0,3959.0,3958.0,3958.0,50.0,1.4608750483021968,-0.19348580232781387,-0.19952677708059102,0.006040974752777151
5325,2017-08-23 10:45:00,3958.0,3959.0,3958.0,3959.0,230.0,1.427955401994897,-0.1574773134479983,-0.19111688435407248,0.03363957090607417
5326,2017-08-23 10:46:00,3959.0,3959.0,3958.0,3959.0,86.0,1.3973871589952616,-0.12747092115296255,-0.1783876917138505,0.05091677056088795
5327,2017-08-23 10:47:00,3958.0,3959.0,3958.0,3959.0,90.0,1.3690023619241714,-0.10250897937021364,-0.1632119492451231,0.060702969874909474
5328,2017-08-23 10:48:00,3959.0,3959.0,3957.0,3957.0,338.0,1.4140736217867305,-0.24132786852169374,-0.17883513310043725,-0.062492735421256496
5329,2017-08-23 10:49:00,3958.0,3959.0,3957.0,3958.0,884.0,1.455925505944821,-0.2675668515489633,-0.19658147679014246,-0.07098537475882086
5330,2017-08-23 10:50:00,3958.0,3958.0,3957.0,3957.0,356.0,1.4233593983773338,-0.3648473442167415,-0.23023465027546225,-0.13461269394127923
5331,2017-08-23 10:51:00,3957.0,3958.0,3957.0,3957.0,290.0,1.3931194413503813,-0.43690644993375827,-0.27156901020712143,-0.16533743972663684
5332,2017-08-23 10:52:00,3957.0,3958.0,3957.0,3958.0,294.0,1.3650394812539255,-0.4086119435874025,-0.29897759688317765,-0.10963434670422484
