,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
1153,2017-07-24 14:43:00,6084.0,6087.4,6082.8,6085.4,47.0,5.439741846173149,-3.0581656912236213,-2.2375401488256523,-0.8206255423979689
1154,2017-07-24 14:44:00,6085.4,6088.2,6083.8,6088.2,41.0,5.3654745714464696,-2.817927312696156,-2.353617581599753,-0.46430973109640306
1155,2017-07-24 14:45:00,6088.2,6090.0,6084.4,6086.4,47.0,5.382226387771747,-2.7411829726797805,-2.4311306598157585,-0.310052312864022
1156,2017-07-24 14:46:00,6086.4,6086.4,6083.0,6083.0,41.0,5.240638788645168,-2.921042159588069,-2.5291129597702207,-0.39192919981784824
1157,2017-07-24 14:47:00,6083.0,6084.4,6079.0,6080.4,59.0,5.252021732313345,-3.236076654635326,-2.670505698743242,-0.5655709558920843
1158,2017-07-24 14:48:00,6080.4,6080.6,6076.6,6076.6,49.0,5.162591608576678,-3.749154089163312,-2.8862353768272557,-0.8629187123360564
1159,2017-07-24 14:49:00,6077.0,6081.2,6076.0,6078.6,57.0,5.165263636535474,-3.948868271894753,-3.098761955840755,-0.8501063160539979
1160,2017-07-24 14:50:00,6078.6,6080.6,6078.6,6080.6,48.0,4.939173376782939,-3.9007939903094666,-3.2591683627344974,-0.6416256275749692
1161,2017-07-24 14:51:00,6080.6,6081.8,6078.4,6078.4,54.0,4.829232421298483,-3.994174037610719,-3.4061694977097416,-0.5880045399009775
1162,2017-07-24 14:52:00,6078.4,6082.2,6078.4,6081.6,36.0,4.755715819777175,-3.7665467352107953,-3.478244945209952,-0.2883017900008431
1163,2017-07-24 14:53:00,6081.6,6083.2,6080.8,6082.6,35.0,4.58745040407878,-3.4655105668316537,-3.4756980695342925,0.010187502702638795
1164,2017-07-24 14:54:00,6082.8,6084.6,6082.2,6083.2,44.0,4.4312039466446205,-3.142299773180639,-3.409018410263562,0.26671863708292287
1165,2017-07-24 14:55:00,6083.2,6084.8,6082.8,6083.0,58.0,4.257546521884291,-2.8692166753262427,-3.301058063276098,0.43184138794985527
1166,2017-07-24 14:56:00,6083.0,6085.4,6082.0,6085.2,64.0,4.19629319889253,-2.447066479852765,-3.1302597465914315,0.6831932667386664
1167,2017-07-24 14:57:00,6085.2,6088.0,6083.8,6085.8,65.0,4.196557970400193,-2.0405719793552635,-2.912322193144198,0.8717502137889346
1168,2017-07-24 14:58:00,6085.8,6087.0,6084.4,6085.8,70.0,4.082518115371634,-1.698839000568114,-2.6696255546289813,0.9707865540608673
1169,2017-07-24 14:59:00,6085.4,6086.2,6082.8,6083.6,101.0,4.033766821416491,-1.5872380741611778,-2.4531480585354206,0.8659099843742428
1170,2017-07-25 09:30:00,6085.4,6092.2,6085.4,6092.2,87.0,4.359926334172417,-0.7956733816872656,-2.12165312316579,1.3259797414785242
1171,2017-07-25 09:31:00,6092.2,6092.8,6085.4,6085.4,77.0,4.577074453160141,-0.7088842536040829,-1.8390993492534484,1.1302150956493655
1172,2017-07-25 09:32:00,6086.8,6091.2,6085.6,6087.6,80.0,4.66442627793443,-0.45731004495064553,-1.5627414883928878,1.1054314434422423
1173,2017-07-25 09:33:00,6087.6,6088.0,6065.4,6073.4,139.0,5.945538686653426,-1.3877597670034447,-1.5277451441149992,0.13998537711155445
1174,2017-07-25 09:34:00,6073.4,6079.6,6069.8,6077.4,103.0,6.220857351892479,-1.7818413467657592,-1.5785643846451511,-0.20327696212060808
1175,2017-07-25 09:35:00,6077.4,6085.0,6072.2,6080.4,75.0,6.690796112471601,-1.8309725976141635,-1.6290460272389535,-0.20192657037521
1176,2017-07-25 09:36:00,6080.4,6082.4,6077.6,6080.2,48.0,6.555739247295006,-1.8645543742313748,-1.6761476966374378,-0.18840667759393703
1177,2017-07-25 09:37:00,6080.2,6084.8,6078.0,6084.8,84.0,6.573186443916804,-1.5026648331286196,-1.6414511239356742,0.1387862908070545
1178,2017-07-25 09:38:00,6084.8,6084.8,6077.4,6080.0,85.0,6.632244555065642,-1.5849147387252742,-1.6301438468935943,0.04522910816832004
1179,2017-07-25 09:39:00,6080.0,6082.2,6072.8,6072.8,71.0,6.829941372560927,-2.2056528158873334,-1.745245640692342,-0.4604071751949914
1180,2017-07-25 09:40:00,6073.6,6077.6,6072.2,6074.4,89.0,6.727802703092328,-2.5392150949637653,-1.9040395315466268,-0.6351755634171385
1181,2017-07-25 09:41:00,6074.4,6076.8,6072.8,6072.8,34.0,6.5329596528714475,-2.899251466377791,-2.1030819185128595,-0.7961695478649315
1182,2017-07-25 09:42:00,6072.8,6075.0,6067.4,6068.4,80.0,6.609176820523514,-3.4992884927978594,-2.3823232333698594,-1.116965259428
1183,2017-07-25 09:43:00,6066.6,6072.0,6061.0,6066.0,139.0,6.922807047628977,-4.12097803209781,-2.7300541931154494,-1.3909238389823604
1184,2017-07-25 09:44:00,6066.0,6070.0,6062.2,6064.8,48.0,6.985463687084063,-4.656820514089304,-3.11540745731022,-1.541413056779084
1185,2017-07-25 09:45:00,6064.2,6064.2,6055.8,6057.2,88.0,7.129359138006629,-5.629838749106966,-3.6182937156695694,-2.0115450334373968
1186,2017-07-25 09:46:00,6058.2,6061.6,6052.4,6061.6,125.0,7.2772620567204935,-5.97702011558431,-4.090038995652518,-1.886981119931792
1187,2017-07-25 09:47:00,6061.6,6064.2,6060.0,6062.6,50.0,7.057457624097588,-6.101142039569822,-4.492259604435978,-1.608882435133844
1188,2017-07-25 09:48:00,6062.6,6063.0,6057.0,6063.0,72.0,6.981924936662046,-6.096951045090464,-4.813197892566875,-1.2837531525235883
1189,2017-07-25 09:49:00,6063.0,6067.0,6061.8,6064.6,81.0,6.8546445840433154,-5.896551251181336,-5.029868564289767,-0.8666826868915685
1190,2017-07-25 09:50:00,6064.6,6064.6,6059.4,6062.8,89.0,6.736455685183131,-5.815935443973103,-5.1870819402264345,-0.6288535037466687
1191,2017-07-25 09:51:00,6062.8,6062.8,6053.4,6055.6,104.0,6.926708850527232,-6.2608554190219365,-5.401836635985535,-0.8590187830364018
1192,2017-07-25 09:52:00,6055.6,6060.6,6053.4,6059.2,73.0,6.946229646918196,-6.250911178173737,-5.571651544423175,-0.6792596337505623
1193,2017-07-25 09:53:00,6059.2,6076.2,6058.2,6074.4,189.0,7.735784672138324,-4.959349038726941,-5.449191043283928,0.4898420045569871
1194,2017-07-25 09:54:00,6073.8,6075.0,6065.4,6075.0,102.0,7.868942909842756,-3.8430613335904127,-5.127965101345225,1.2849037677548125
1195,2017-07-25 09:55:00,6075.0,6075.0,6069.2,6072.6,69.0,7.721161273425429,-3.1161343699241115,-4.7255989550610025,1.609464585136891
1196,2017-07-25 09:56:00,6072.6,6073.0,6070.6,6071.6,39.0,7.341078325323587,-2.5908652745165455,-4.298652218952111,1.7077869444355658
1197,2017-07-25 09:57:00,6072.0,6079.6,6072.0,6078.4,78.0,7.388144159229045,-1.6073539858125514,-3.760392572324199,2.1530385865116477
1198,2017-07-25 09:58:00,6078.0,6078.0,6074.4,6074.4,40.0,7.146133862141256,-1.1375676030866089,-3.2358275784766812,2.0982599753900724
1199,2017-07-25 09:59:00,6075.8,6085.8,6075.2,6082.2,93.0,7.449981443416919,-0.13431539322300523,-2.615525141425946,2.4812097482029407
1200,2017-07-25 10:00:00,6083.8,6096.2,6083.2,6092.4,117.0,7.917839911744282,1.4669142913498945,-1.7990372548707776,3.265951546220672
1201,2017-07-25 10:01:00,6092.4,6095.0,6089.6,6090.0,75.0,7.737994203762521,2.5132690095615544,-0.9365760019843112,3.4498450115458654
1202,2017-07-25 10:02:00,6090.0,6090.6,6087.0,6087.4,49.0,7.442423189208081,3.097013942524427,-0.12985801308256362,3.2268719556069905
1203,2017-07-25 10:03:00,6089.2,6089.6,6082.0,6089.4,55.0,7.4536786756932445,3.678614514588844,0.6318364924517179,3.046778022137126
1204,2017-07-25 10:04:00,6089.4,6091.0,6086.4,6091.0,31.0,7.249844484572324,4.219998273162673,1.349468848593909,2.8705294245687645
1205,2017-07-25 10:05:00,6091.0,6093.6,6085.8,6090.8,81.0,7.289141307102885,4.580113773205994,1.9955978335163262,2.584515939689668
1206,2017-07-25 10:06:00,6090.8,6091.8,6088.2,6090.0,36.0,7.02563121373842,4.746242854172124,2.5457268376474858,2.200516016524638
1207,2017-07-25 10:07:00,6090.0,6093.8,6090.0,6092.0,43.0,6.795228984185688,4.981856887929098,3.0329528477038084,1.9489040402252895
1208,2017-07-25 10:08:00,6092.0,6095.0,6090.2,6095.0,57.0,6.652712628172438,5.34899771907385,3.4961618219778168,1.8528358970960332
1209,2017-07-25 10:09:00,6095.0,6097.4,6091.4,6094.4,76.0,6.606090297588692,5.527823182573229,3.902494094096899,1.62532908847633
1210,2017-07-25 10:10:00,6092.6,6094.8,6089.6,6089.6,39.0,6.505655276332344,5.222027483803686,4.166400772038257,1.055626711765429
1211,2017-07-25 10:11:00,6089.8,6092.2,6089.8,6091.6,16.0,6.226679899451423,5.082477833955636,4.349616184421732,0.7328616495339038
1212,2017-07-25 10:12:00,6091.6,6091.6,6086.6,6087.6,28.0,6.139059906633465,4.596135768303611,4.398920101198108,0.1972156671055032
1213,2017-07-25 10:13:00,6087.6,6088.2,6085.8,6085.8,21.0,5.871984199016763,4.019131178196403,4.322962316597767,-0.3038311384013639
1214,2017-07-25 10:14:00,6085.8,6086.0,6082.0,6085.8,32.0,5.738271041944137,3.5212599901842623,4.162621851315066,-0.6413618611308038
1215,2017-07-25 10:30:00,6083.4,6084.8,6071.2,6072.2,78.0,6.371251681805297,2.0061613672096428,3.7313297544939816,-1.7251683872843389
1216,2017-07-25 10:31:00,6072.2,6074.2,6071.0,6071.6,81.0,6.144733704533477,0.7483928008650764,3.1347423637682006,-2.386349562903124
1217,2017-07-25 10:32:00,6071.6,6071.6,6066.0,6066.0,102.0,6.105824154209683,-0.6922907516936903,2.3693357406758224,-3.0616264923695127
1218,2017-07-25 10:33:00,6066.0,6067.0,6062.2,6062.4,99.0,6.0125510003375755,-2.1003215606597223,1.4754042804087133,-3.5757258410684356
1219,2017-07-25 10:34:00,6062.4,6064.2,6056.4,6056.4,85.0,6.140225928884904,-3.6581767920633865,0.44868806591429333,-4.10686485797768
1220,2017-07-25 10:35:00,6057.0,6057.4,6051.4,6051.4,85.0,6.130209791107411,-5.2358904144794,-0.6882276301644452,-4.547662784314954
1221,2017-07-25 10:36:00,6051.4,6051.4,6038.2,6040.0,211.0,6.635194806028297,-7.321724273472682,-2.0149269588260927,-5.306797314646589
1222,2017-07-25 10:37:00,6040.0,6045.4,6039.8,6044.6,121.0,6.56125231988338,-8.50553457013666,-3.3130484810882064,-5.1924860890484545
1223,2017-07-25 10:38:00,6044.6,6048.0,6041.0,6045.4,78.0,6.59259143989171,-9.272274437093984,-4.504893672289362,-4.767380764804622
1224,2017-07-25 10:39:00,6047.0,6047.0,6041.0,6041.8,82.0,6.550263479899445,-10.054509097107257,-5.614816757252941,-4.439692339854316
1225,2017-07-25 10:40:00,6042.0,6043.4,6036.8,6036.8,101.0,6.553816088478016,-10.951650108832837,-6.68218342756892,-4.269466681263917
1226,2017-07-25 10:41:00,6036.8,6043.0,6035.6,6035.6,99.0,6.614257796443846,-11.625459732163108,-7.670838688487757,-3.954621043675351
1227,2017-07-25 10:42:00,6035.6,6041.8,6034.6,6038.0,117.0,6.656096525269272,-11.829436391670242,-8.502558229124254,-3.326878162545988
1228,2017-07-25 10:43:00,6038.0,6042.8,6036.8,6041.2,71.0,6.609232487750039,-11.599168117590125,-9.121880206817428,-2.477287910772697
1229,2017-07-25 10:44:00,6041.2,6042.6,6037.2,6038.2,44.0,6.522858738625075,-11.525890488410369,-9.602682263136016,-1.9232082252743528
1230,2017-07-25 10:45:00,6041.0,6047.0,6038.4,6047.0,55.0,6.685511685866154,-10.635135759127479,-9.809172962334308,-0.8259627967931706
1231,2017-07-25 10:46:00,6047.0,6049.0,6044.6,6045.8,48.0,6.522260851161403,-9.91177936713484,-9.829694243294416,-0.08208512384042521
1232,2017-07-25 10:47:00,6045.8,6048.2,6042.4,6044.8,11.0,6.470670790364173,-9.311864480335316,-9.726128290702595,0.4142638103672791
1233,2017-07-25 10:48:00,6044.8,6046.4,6040.0,6042.4,35.0,6.465622876766707,-8.927180572098223,-9.566338746981721,0.639158174883498
1234,2017-07-25 10:49:00,6044.8,6049.8,6042.4,6049.8,54.0,6.5323640998548385,-7.933742403854922,-9.239819478356361,1.3060770745014398
1235,2017-07-25 10:50:00,6049.8,6049.8,6041.0,6041.0,42.0,6.694338092722363,-7.766988939802104,-8.94525337064551,1.1782644308434058
1236,2017-07-25 10:51:00,6041.0,6048.8,6040.6,6048.8,58.0,6.8018853718136105,-6.9256067222131605,-8.54132404095904,1.6157173187458795
1237,2017-07-25 10:52:00,6046.0,6053.4,6045.4,6050.8,39.0,6.887464988112638,-6.027935677410824,-8.038646368249397,2.0107106908385735
1238,2017-07-25 10:53:00,6050.8,6053.8,6047.2,6050.2,46.0,6.866931774676047,-5.303800976469574,-7.491677289893433,2.1878763134238586
1239,2017-07-25 10:54:00,6050.4,6050.6,6042.4,6043.0,41.0,6.96215093362781,-5.250375772296138,-7.043416986373974,1.793041214077836
1240,2017-07-25 10:55:00,6043.0,6048.0,6041.4,6048.0,43.0,6.936283009797278,-4.74982467760492,-6.584698524620164,1.8348738470152437
1241,2017-07-25 10:56:00,6048.0,6048.0,6043.0,6045.6,17.0,6.797977080526044,-4.494978951820485,-6.166754610060228,1.671775658239743
1242,2017-07-25 10:57:00,6045.8,6048.8,6045.8,6045.8,30.0,6.540978717631313,-4.228134249831783,-5.779030538014539,1.5508962881827566
1243,2017-07-25 10:58:00,6047.2,6047.8,6042.6,6043.2,32.0,6.445194523514778,-4.178291429187084,-5.4588827162490485,1.2805912870619647
1244,2017-07-25 10:59:00,6043.2,6045.4,6035.4,6036.4,60.0,6.69910920040658,-4.634075071939151,-5.293921187387069,0.6598461154479178
1245,2017-07-25 11:00:00,6036.6,6038.0,6028.0,6028.0,122.0,6.934887114663253,-5.608446016295602,-5.356826153168775,-0.2516198631268267
1246,2017-07-25 11:01:00,6026.4,6035.0,6026.0,6031.6,108.0,7.082395177901591,-6.020748653426381,-5.489610653220296,-0.5311380002060844
1247,2017-07-25 11:02:00,6031.6,6034.6,6030.4,6033.2,85.0,6.876509808051529,-6.1475299371786605,-5.62119451001197,-0.5263354271666909
1248,2017-07-25 11:03:00,6033.4,6035.0,6031.4,6032.6,80.0,6.642473393190732,-6.224665929437833,-5.741888793897142,-0.4827771355406911
1249,2017-07-25 11:04:00,6032.6,6032.6,6031.0,6032.6,51.0,6.282296722248563,-6.214163747539715,-5.836343784625656,-0.3778199629140584
1250,2017-07-25 11:05:00,6032.8,6034.8,6032.2,6034.4,52.0,6.019275527802263,-5.991529117875871,-5.8673808512756995,-0.1241482666001712
1251,2017-07-25 11:06:00,6033.4,6034.8,6030.4,6033.0,46.0,5.90361299010214,-5.8605016545443505,-5.866005011929429,0.0055033573850789
1252,2017-07-25 11:07:00,6033.0,6034.4,6028.0,6032.2,34.0,5.939069205094818,-5.754876130230514,-5.843779235589646,0.08890310535913226
1253,2017-07-25 11:08:00,6032.2,6034.6,6030.4,6034.6,40.0,5.814849976159526,-5.4150854643976345,-5.758040481351244,0.3429550169536091
1254,2017-07-25 11:09:00,6035.0,6037.6,6033.6,6035.0,39.0,5.6852178350052744,-5.055248498695619,-5.617482084820119,0.5622335861245
1255,2017-07-25 11:10:00,6035.0,6037.0,6032.8,6036.0,23.0,5.579130846790599,-4.635943200795737,-5.421174308015242,0.7852311072195057
1256,2017-07-25 11:11:00,6036.0,6044.8,6036.0,6044.0,69.0,5.809192929162712,-3.6164197542839247,-5.060223397268979,1.4438036429850545
1257,2017-07-25 11:12:00,6043.8,6047.4,6042.2,6047.4,36.0,5.7656791485082195,-2.5052099912982158,-4.549220716074826,2.0440107247766104
1258,2017-07-25 11:13:00,6047.8,6048.2,6042.2,6045.2,32.0,5.782416352186203,-1.7815532255253856,-3.995687217964938,2.2141339924395522
1259,2017-07-25 11:14:00,6045.2,6047.8,6042.2,6047.8,23.0,5.769386612744357,-0.9868756657260747,-3.393924907517165,2.4070492417910905
1260,2017-07-25 11:15:00,6047.8,6047.8,6039.8,6039.8,23.0,5.928716140405475,-0.9911952337952243,-2.913378972772777,1.9221837389775525
1261,2017-07-25 11:16:00,6039.8,6041.8,6039.4,6040.4,11.0,5.676664987519409,-0.9354205907284268,-2.517787296363907,1.5823667056354802
1262,2017-07-25 11:17:00,6040.4,6043.0,6037.6,6038.6,14.0,5.656903202696569,-1.0246521884319009,-2.2191602747775057,1.1945080863456048
1263,2017-07-25 11:18:00,6038.6,6040.8,6038.6,6039.0,10.0,5.409981545361086,-1.0509772044279089,-1.9855236607075863,0.9345464562796775
1264,2017-07-25 11:19:00,6039.0,6040.8,6033.0,6040.8,31.0,5.580697149263878,-0.9160355251724468,-1.7716260336005585,0.8555905084281117
1265,2017-07-25 11:20:00,6040.8,6042.6,6035.0,6039.4,34.0,5.724933067173628,-0.9115537476909594,-1.5996115764186387,0.6880578287276793
1266,2017-07-25 11:21:00,6039.4,6045.6,6035.8,6043.2,21.0,6.016009276661238,-0.5945204035369898,-1.3985933418423089,0.8040729383053191
1267,2017-07-25 11:22:00,6043.2,6045.0,6039.0,6042.0,18.0,6.014865756899722,-0.4350837902702551,-1.2058914315278981,0.770807641257643
1268,2017-07-25 11:23:00,6042.0,6045.6,6041.2,6041.8,16.0,5.899518202835495,-0.32116526089794206,-1.028946197401907,0.7077809365039649
1269,2017-07-25 11:24:00,6041.8,6041.8,6038.0,6039.6,13.0,5.749552616918686,-0.40375142437096656,-0.9039072427957189,0.5001558184247523
1270,2017-07-25 11:25:00,6039.8,6043.2,6038.0,6040.0,20.0,5.710298858567339,-0.4319456957609873,-0.8095149333887726,0.37756923762778527
1271,2017-07-25 11:26:00,6040.0,6042.0,6038.0,6039.0,15.0,5.588134654383958,-0.528884846328765,-0.753388915976771,0.22450406964800607
1272,2017-07-25 11:27:00,6039.0,6041.6,6039.0,6040.0,9.0,5.37469646478513,-0.5190350657612726,-0.7065181459336713,0.18748308017239879
1273,2017-07-25 11:28:00,6040.4,6042.0,6040.0,6040.4,13.0,5.133646717300477,-0.47349423978084815,-0.6599133647031067,0.18641912492225854
1274,2017-07-25 11:29:00,6038.6,6047.2,6038.6,6046.4,36.0,5.381243380350404,0.04621431891973771,-0.5186878279785379,0.5649021468982756
1275,2017-07-25 13:30:00,6072.0,6076.6,6069.4,6072.0,92.0,7.1540117103254275,2.4950319723866414,0.08405613209449814,2.410975840292143
1276,2017-07-25 13:31:00,6072.0,6072.4,6063.6,6066.2,34.0,7.271582302444988,3.922509826557871,0.8517468709871727,3.0707629555706983
1277,2017-07-25 13:32:00,6066.0,6067.4,6061.6,6063.8,32.0,7.1664692808417225,4.804750198611146,1.6423475365119673,3.1624026620991783
1278,2017-07-25 13:33:00,6063.8,6065.6,6063.8,6065.6,6.0,6.783150046495898,5.584798920890535,2.4308378133876807,3.153961107502854
1279,2017-07-25 13:34:00,6065.6,6067.2,6063.0,6067.2,14.0,6.5986393288890355,6.259939100216798,3.196658070753504,3.0632810294632935
1280,2017-07-25 13:35:00,6067.2,6067.2,6056.8,6056.8,40.0,6.870165091111221,5.887927114215927,3.734911879445989,2.153015234769938
1281,2017-07-25 13:36:00,6056.8,6062.4,6056.2,6061.0,40.0,6.822296156031834,5.864408582571741,4.160811220071139,1.7035973625006022
1282,2017-07-25 13:37:00,6061.0,6061.6,6054.0,6061.0,36.0,6.877846430601015,5.779151515527701,4.484479279162452,1.2946722363652494
1283,2017-07-25 13:38:00,6061.0,6061.0,6053.0,6053.0,45.0,6.958000256986657,5.008318753421918,4.589247174014345,0.4190715794075732
1284,2017-07-25 13:39:00,6053.0,6057.0,6052.0,6053.4,44.0,6.8181430957733244,4.379223925521728,4.547242524315822,-0.16801859879409342
1285,2017-07-25 13:40:00,6053.4,6056.8,6053.4,6056.4,9.0,6.57399001750384,4.075753915907626,4.452944802634183,-0.37719088672655676
1286,2017-07-25 13:41:00,6056.4,6056.4,6051.6,6055.0,21.0,6.447276444824943,3.6798642626099536,4.298328694629337,-0.6184644320193833
1287,2017-07-25 13:42:00,6055.0,6055.6,6053.2,6053.2,11.0,6.158185270194629,3.184168787660383,4.075496713235546,-0.8913279255751636
1288,2017-07-25 13:43:00,6053.2,6055.0,6047.0,6047.2,29.0,6.2897434651807265,2.280884084635545,3.7165741875155462,-1.435690102880001
1289,2017-07-25 13:44:00,6048.4,6052.6,6047.4,6048.0,44.0,6.226190360525,1.6110070770273524,3.2954607654179076,-1.6844536883905552
1290,2017-07-25 13:45:00,6048.0,6052.0,6046.0,6050.4,47.0,6.210033906201786,1.2592686001034963,2.888222332355025,-1.6289537322515288
1291,2017-07-25 13:46:00,6050.4,6050.4,6047.0,6048.0,10.0,6.009317198615918,0.7778863905468825,2.4661551439933964,-1.688268753446514
1292,2017-07-25 13:47:00,6048.0,6050.0,6045.0,6050.0,17.0,5.937223113000495,0.551414444135844,2.0832070040218857,-1.5317925598860418
1293,2017-07-25 13:48:00,6049.6,6050.4,6049.4,6049.4,15.0,5.584564319214745,0.31983198533271207,1.730532000284051,-1.410700014951339
1294,2017-07-25 13:49:00,6049.4,6052.8,6048.2,6051.8,22.0,5.514238296413717,0.32620091948683694,1.4496657841246081,-1.1234648646377712
1295,2017-07-25 13:50:00,6051.8,6053.0,6049.2,6051.0,39.0,5.39179270381275,0.2636557719488337,1.2124637816894532,-0.9488080097406195
1296,2017-07-25 13:51:00,6049.2,6049.2,6046.0,6048.8,28.0,5.363807510683268,0.03614996379928925,0.9772010181114205,-0.9410510543121312
1297,2017-07-25 13:52:00,6047.0,6047.0,6037.8,6039.4,97.0,5.766392688491606,-0.8923648427435182,0.6032878459404327,-1.495652688683951
1298,2017-07-25 13:53:00,6039.6,6045.2,6037.4,6037.8,64.0,5.911650353599361,-1.7372996359863464,0.1351703495550769,-1.8724699855414233
1299,2017-07-25 13:54:00,6037.2,6044.2,6037.0,6044.2,43.0,6.0036753283422515,-1.8689459881161383,-0.2656529179791662,-1.603293070136972
1300,2017-07-25 13:55:00,6044.0,6044.0,6039.2,6040.0,46.0,5.931984233460662,-2.2858319222568753,-0.669688718834708,-1.6161432034221672
1301,2017-07-25 13:56:00,6040.0,6046.2,6039.6,6046.0,41.0,5.97969964535629,-2.1077701108597466,-0.9573049972397158,-1.1504651136200308
1302,2017-07-25 13:57:00,6046.4,6048.0,6041.8,6042.0,40.0,5.995435384973685,-2.2633311405534187,-1.2185102259024565,-1.0448209146509622
1303,2017-07-25 13:58:00,6040.6,6042.0,6038.8,6038.8,23.0,5.795761428904123,-2.614687147971381,-1.4977456103162414,-1.1169415376551395
