,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
702,2017-07-20 13:42:00,2660.6,2662.6,2660.0,2662.6,62.0,1.4567107275290911,0.8114596729437835,0.4463970964860283,0.3650625764577552
703,2017-07-20 13:43:00,2662.8,2663.8,2662.6,2663.6,83.0,1.4383742469913183,1.1285116661456414,0.582820010417951,0.5456916557276904
704,2017-07-20 13:44:00,2663.8,2663.8,2663.0,2663.4,65.0,1.3927760864919514,1.348099277160145,0.7358758637663898,0.6122234133937552
705,2017-07-20 13:45:00,2663.4,2664.0,2662.6,2662.6,36.0,1.3932920803139612,1.4409602341979735,0.8768927378527065,0.564067496345267
706,2017-07-20 13:46:00,2662.6,2664.2,2662.0,2663.4,34.0,1.4509140745772366,1.5611110098352583,1.0137363922492169,0.5473746175860414
707,2017-07-20 13:47:00,2663.4,2664.6,2663.4,2664.2,28.0,1.4329916406788497,1.7012734578715936,1.1512438053736922,0.5500296524979014
708,2017-07-20 13:48:00,2664.2,2664.8,2663.8,2663.8,35.0,1.402063666344646,1.759790778038223,1.2729531999065984,0.48683757813162454
709,2017-07-20 13:49:00,2663.2,2663.2,2660.8,2660.8,23.0,1.5162019758914569,1.5462668462255351,1.3276159291703857,0.21865091705514939
710,2017-07-20 13:50:00,2660.8,2663.0,2660.4,2661.4,31.0,1.593616120470632,1.4092179897202186,1.3439363412803522,0.06528164843986639
711,2017-07-20 13:51:00,2661.4,2661.6,2660.6,2660.8,14.0,1.5512149690084442,1.2379208173615552,1.322733236496593,-0.08481241913503768
712,2017-07-20 13:52:00,2660.8,2660.8,2659.2,2659.4,32.0,1.5546996140792957,0.9779253596175295,1.2537716611207803,-0.27584630150325085
713,2017-07-20 13:53:00,2659.4,2660.0,2659.0,2659.8,29.0,1.5150782130736318,0.7949895980277688,1.162015248502178,-0.36702565047440916
714,2017-07-20 13:54:00,2659.8,2660.8,2659.2,2660.4,19.0,1.52114405499697,0.6904673962349079,1.067705678048724,-0.377238281813816
715,2017-07-20 13:55:00,2660.4,2660.8,2660.2,2660.8,14.0,1.455348051068641,0.6326170398874638,0.9806879504164719,-0.3480709105290082
716,2017-07-20 13:56:00,2660.8,2660.8,2659.2,2659.2,13.0,1.4656803331351926,0.45244804799267513,0.8750399699317126,-0.4225919219390375
717,2017-07-20 13:57:00,2659.2,2660.6,2659.0,2660.2,33.0,1.4752745950541009,0.3859059825708755,0.7772131724595452,-0.39130718988866975
718,2017-07-20 13:58:00,2660.8,2663.6,2660.6,2663.2,31.0,1.6127549811216717,0.5686903360715405,0.7355086051819443,-0.16681826911040376
719,2017-07-20 13:59:00,2663.2,2664.4,2663.2,2663.4,22.0,1.5832724824701432,0.7213710650412395,0.7326810971538034,-0.011310032112563873
720,2017-07-20 14:00:00,2663.4,2663.6,2663.2,2663.2,8.0,1.4987530194365681,0.8168175499599784,0.7495083877150384,0.06730916224493999
721,2017-07-20 14:01:00,2663.2,2663.2,2663.0,2663.2,15.0,1.4059849466196574,0.8822890974038273,0.7760645296527962,0.10622456775103117
722,2017-07-20 14:02:00,2662.8,2663.0,2662.4,2663.0,20.0,1.3627003075753767,0.9075754767700346,0.8023667190762438,0.10520875769379079
723,2017-07-20 14:03:00,2663.0,2663.4,2663.0,2663.2,5.0,1.2939359998914277,0.9329984181335931,0.8284930588877136,0.10450535924587945
724,2017-07-20 14:04:00,2663.0,2663.8,2663.0,2663.8,13.0,1.258654857042053,0.9901474642942958,0.8608239399690301,0.12932352432526573
725,2017-07-20 14:05:00,2663.2,2663.4,2662.0,2662.2,17.0,1.2973223672533478,0.896003298587857,0.8678598116927955,0.02814348689506152
726,2017-07-20 14:06:00,2662.2,2663.6,2662.2,2663.6,29.0,1.3046564838781152,0.9237136724805168,0.8790305838503397,0.044683088630177115
727,2017-07-20 14:07:00,2663.6,2665.0,2663.2,2664.4,30.0,1.34003816360112,0.9987150916558676,0.9029674854114453,0.09574760624442225
728,2017-07-20 14:08:00,2664.2,2667.0,2664.2,2666.4,24.0,1.444321151915339,1.2056396782845695,0.9635019239860702,0.24213775429849937
729,2017-07-20 14:09:00,2666.6,2667.6,2666.0,2666.0,42.0,1.4554410696356652,1.3221117654920818,1.0352238922872725,0.28688787320480924
730,2017-07-20 14:10:00,2666.0,2667.6,2665.8,2666.0,50.0,1.4800524218045268,1.3982980245236831,1.1078387187345546,0.2904593057891285
731,2017-07-20 14:11:00,2666.0,2667.0,2665.8,2666.0,18.0,1.4600486773899046,1.4420530932857218,1.174681593644788,0.26737149964093376
732,2017-07-20 14:12:00,2666.0,2667.2,2666.0,2667.2,29.0,1.4414737718620414,1.5556269723069818,1.250870669377227,0.30475630292975486
733,2017-07-20 14:13:00,2666.4,2667.0,2666.4,2667.0,11.0,1.395654216729019,1.6109269974967901,1.3228819350011396,0.28804506249565054
734,2017-07-20 14:14:00,2667.0,2667.4,2666.2,2667.0,14.0,1.3816789155341085,1.635895085637003,1.3854845651283123,0.2504105205086906
735,2017-07-20 14:15:00,2667.4,2667.6,2665.8,2665.8,25.0,1.4115589929959385,1.5410878032894288,1.4166052127605355,0.12448259052889332
736,2017-07-20 14:16:00,2665.6,2665.6,2661.6,2663.4,27.0,1.6107333506391053,1.2577933478514751,1.3848428397787234,-0.12704949192724824
737,2017-07-20 14:17:00,2663.2,2664.6,2662.0,2664.2,23.0,1.6813952541648771,1.0853228389146352,1.3249388396059056,-0.23961600069127043
738,2017-07-20 14:18:00,2663.6,2664.0,2662.8,2663.2,18.0,1.6612955931530742,0.8580559405863823,1.231562259802001,-0.3735063192156187
739,2017-07-20 14:19:00,2663.2,2663.2,2661.0,2662.6,15.0,1.6997744793564131,0.6223561662195607,1.109721041085513,-0.48736487486595226
740,2017-07-20 14:20:00,2662.6,2662.8,2661.2,2661.2,10.0,1.692647730830981,0.3189178111892943,0.9515603951062692,-0.6326425839169749
741,2017-07-20 14:21:00,2661.8,2661.8,2661.0,2661.2,19.0,1.6288871786287813,0.07754681723463364,0.7767576795319421,-0.6992108622973084
742,2017-07-20 14:22:00,2661.2,2663.0,2661.2,2661.6,14.0,1.6411095230124528,-0.0805364038665175,0.6052988628522502,-0.6858352667187677
743,2017-07-20 14:23:00,2661.6,2661.8,2660.4,2660.6,20.0,1.6238874142258555,-0.28324506536864646,0.42759007720807085,-0.7108351425767173
744,2017-07-20 14:24:00,2660.6,2660.8,2658.6,2659.0,21.0,1.6650383132097424,-0.5664698563991806,0.22877809048662057,-0.7952479468858011
745,2017-07-20 14:25:00,2659.0,2660.4,2658.6,2659.2,21.0,1.6746784336947738,-0.7659597085585119,0.029830530677594058,-0.795790239236106
746,2017-07-20 14:26:00,2659.2,2660.4,2659.0,2659.2,16.0,1.655058545573725,-0.9135262912063808,-0.15884083369920093,-0.75468545750718
747,2017-07-20 14:27:00,2659.2,2659.2,2658.6,2659.2,17.0,1.5796972208898812,-1.0187305791364452,-0.3308187827866498,-0.6879117963497954
748,2017-07-20 14:28:00,2659.2,2661.0,2659.2,2660.2,16.0,1.5954331336834742,-1.0097740459859779,-0.4666098354265154,-0.5431642105594625
749,2017-07-20 14:29:00,2660.2,2660.8,2660.2,2660.8,12.0,1.5243307669918236,-0.943386174760235,-0.5619651032932593,-0.3814210714669757
750,2017-07-20 14:30:00,2660.6,2660.8,2660.4,2660.6,14.0,1.444021426492414,-0.8965764616941669,-0.6288873749734408,-0.2676890867207261
751,2017-07-20 14:31:00,2660.8,2661.0,2660.8,2660.8,12.0,1.369448467457248,-0.8337303735461319,-0.6698559746879791,-0.1638743988581528
752,2017-07-20 14:32:00,2661.0,2661.4,2660.6,2661.4,15.0,1.3287735769246005,-0.7271275366942973,-0.6813102870892427,-0.04581724960505462
753,2017-07-20 14:33:00,2661.4,2661.4,2660.6,2661.0,15.0,1.2910040357157135,-0.667229273785324,-0.6784940844284589,0.011264810643134893
754,2017-07-20 14:34:00,2661.2,2661.4,2660.6,2661.4,20.0,1.2559323188788898,-0.5807878510072442,-0.658952837744216,0.07816498673697181
755,2017-07-20 14:35:00,2661.4,2662.8,2661.0,2662.2,23.0,1.2947942961018393,-0.44262676078506047,-0.6156876223523848,0.17306086156732436
756,2017-07-20 14:36:00,2662.2,2663.8,2662.2,2662.8,23.0,1.3165947035231624,-0.2814734649041384,-0.5488447908627355,0.26737132595859714
757,2017-07-20 14:37:00,2663.0,2663.2,2661.6,2662.6,18.0,1.3368379389857872,-0.16796050129460127,-0.4726679329491087,0.3047074316545074
758,2017-07-20 14:38:00,2662.6,2662.8,2661.8,2662.6,15.0,1.3127780862010883,-0.07711176340944803,-0.39355669904117657,0.31644493563172854
759,2017-07-20 14:39:00,2663.0,2663.0,2661.2,2661.2,20.0,1.347579651472452,-0.11673612246340781,-0.33819258372562283,0.22145646126221502
760,2017-07-20 14:40:00,2662.0,2663.2,2661.6,2662.4,20.0,1.3941811049387056,-0.0507240263091262,-0.2806988722423235,0.22997484593319728
761,2017-07-20 14:41:00,2662.8,2663.4,2661.6,2662.2,26.0,1.4231681688716684,-0.014381511928604596,-0.2274354001795797,0.2130538882509751
762,2017-07-20 14:42:00,2662.6,2663.4,2662.0,2662.2,16.0,1.4215132996665558,0.014255859873173904,-0.17909714816902897,0.19335300804220287
763,2017-07-20 14:43:00,2662.2,2662.8,2662.0,2662.2,19.0,1.377119492547529,0.03653008724040774,-0.13597170108714163,0.17250178832754937
764,2017-07-20 14:44:00,2662.2,2662.6,2661.6,2662.4,9.0,1.3501823859369912,0.0695195236426116,-0.09487345614119097,0.16439297978380257
765,2017-07-20 14:45:00,2663.0,2663.4,2662.0,2663.0,30.0,1.3537407869414984,0.142436950753563,-0.04741137476224017,0.18984832551580316
766,2017-07-20 14:46:00,2663.0,2663.8,2662.0,2663.0,21.0,1.3856164450171187,0.19794277597429755,0.001659455385067371,0.19628332058923018
767,2017-07-20 14:47:00,2663.0,2664.6,2662.6,2664.6,17.0,1.4295009846587532,0.3668098153812025,0.0746895273842944,0.2921202879969081
768,2017-07-20 14:48:00,2664.6,2666.2,2664.6,2666.0,28.0,1.44167948575455,0.6066137942284513,0.1810743807531258,0.42553941347532553
769,2017-07-20 14:49:00,2666.0,2666.8,2665.4,2665.6,27.0,1.4387023796292315,0.7556725948152234,0.29599402356554533,0.4596785712496781
770,2017-07-20 14:50:00,2665.6,2666.8,2665.6,2666.0,24.0,1.4216522096557345,0.8957537337960275,0.41594596561164177,0.47980776818438575
771,2017-07-20 14:51:00,2666.0,2666.4,2665.4,2665.4,36.0,1.3915341946803248,0.9474326462877798,0.5222433017468694,0.4251893445409104
772,2017-07-20 14:52:00,2665.2,2666.0,2665.2,2665.8,21.0,1.3492817522031717,1.009033701415774,0.6196013816806503,0.3894323197351237
773,2017-07-20 14:53:00,2665.8,2666.0,2665.0,2665.0,22.0,1.3243330556172308,0.9819800129671421,0.6920771079379486,0.28990290502919347
774,2017-07-20 14:54:00,2665.0,2665.2,2664.4,2664.6,28.0,1.2868806945016948,0.9176846158866283,0.7371986095276846,0.18048600635894374
775,2017-07-20 14:55:00,2664.8,2665.0,2663.8,2665.0,46.0,1.2806749306087037,0.8887616168535715,0.7675112109928619,0.12125040586070956
776,2017-07-20 14:56:00,2665.0,2665.4,2665.0,2665.4,15.0,1.217769578422374,0.8878816419205577,0.7915852971784011,0.09629634474215665
777,2017-07-20 14:57:00,2665.6,2666.0,2664.2,2665.2,49.0,1.2593574656779316,0.8611194776062803,0.805492133263977,0.05562734434230332
778,2017-07-20 14:58:00,2665.2,2669.0,2665.0,2669.0,59.0,1.4551176467009364,1.1334725457063541,0.8710882157524524,0.2623843299539017
779,2017-07-20 14:59:00,2669.4,2672.6,2667.2,2671.2,68.0,1.7368949576508759,1.509436088568691,0.9987577903157001,0.5106782982529909
780,2017-07-21 09:30:00,2662.8,2663.0,2658.0,2659.4,170.0,2.5556881749615146,0.8454823276933894,0.9681026977912379,-0.12262037009784854
781,2017-07-21 09:31:00,2659.4,2664.0,2659.2,2662.0,108.0,2.7159961624642763,0.5230629158659212,0.8790947414061746,-0.35603182554025337
782,2017-07-21 09:32:00,2662.0,2662.8,2657.0,2658.6,97.0,2.936282150859698,-0.006730787598371535,0.7019296356052653,-0.7086604232036369
783,2017-07-21 09:33:00,2658.6,2659.0,2656.0,2656.2,95.0,2.940833425798291,-0.6131876118215587,0.4389061861199005,-1.0520937979414593
784,2017-07-21 09:34:00,2656.2,2657.0,2655.2,2656.4,71.0,2.859345323955569,-1.065389538357067,0.13804704122450695,-1.203436579581574
785,2017-07-21 09:35:00,2656.4,2656.4,2653.8,2654.0,78.0,2.8408206579587363,-1.5989905971719054,-0.20936048645477556,-1.3896301107171298
786,2017-07-21 09:36:00,2654.2,2658.4,2653.8,2658.2,87.0,2.9664763252473914,-1.6637892546796138,-0.5002462400997432,-1.1635430145798706
787,2017-07-21 09:37:00,2658.0,2658.8,2654.6,2657.0,60.0,3.0545851591583113,-1.7913233680587837,-0.7584616656915513,-1.0328617023672324
788,2017-07-21 09:38:00,2657.0,2657.4,2654.8,2655.4,61.0,3.0221147906469965,-1.9984646435773357,-1.0064622612687082,-0.9920023823086275
789,2017-07-21 09:39:00,2655.4,2655.4,2651.6,2652.8,67.0,3.0776780198865095,-2.3453876982589463,-1.2742473486667558,-1.0711403495921905
790,2017-07-21 09:40:00,2653.0,2654.6,2650.6,2653.6,80.0,3.1435581613231873,-2.52664778157623,-1.5247274352486506,-1.0019203463275794
791,2017-07-21 09:41:00,2653.6,2656.6,2652.6,2655.6,85.0,3.204732578371531,-2.480322800909562,-1.715846508380833,-0.764476292528729
792,2017-07-21 09:42:00,2655.6,2656.6,2653.2,2656.4,50.0,3.2186802513449995,-2.3519448496645055,-1.8430661766375676,-0.5088786730269379
793,2017-07-21 09:43:00,2656.4,2656.6,2654.8,2656.0,32.0,3.1173459476774803,-2.256469875330822,-1.9257469163762184,-0.3307229589546037
794,2017-07-21 09:44:00,2656.0,2656.0,2653.0,2654.0,48.0,3.108964094271946,-2.3154969481424814,-2.003696922729471,-0.3118000254130102
795,2017-07-21 09:45:00,2653.4,2653.8,2652.6,2653.2,46.0,2.9868952303953846,-2.3991734644696407,-2.082792231077505,-0.31638123339213564
796,2017-07-21 09:46:00,2653.6,2654.2,2652.4,2653.4,24.0,2.9021169996528373,-2.421436564560736,-2.1505210977741513,-0.2709154667865845
797,2017-07-21 09:47:00,2653.4,2654.6,2653.0,2654.2,40.0,2.809108642534771,-2.3474667818450143,-2.189910234588324,-0.15755654725669022
798,2017-07-21 09:48:00,2654.2,2654.2,2653.6,2654.0,30.0,2.651315168067995,-2.278715906135403,-2.20767136889774,-0.07104453723766335
799,2017-07-21 09:49:00,2653.6,2655.6,2653.6,2654.6,48.0,2.6047926560631383,-2.1510197396260082,-2.1963410430433936,0.045321303417385383
800,2017-07-21 09:50:00,2654.6,2654.8,2653.6,2654.0,27.0,2.5044503234872195,-2.074323087920675,-2.1719374520188497,0.09761436409817481
801,2017-07-21 09:51:00,2654.0,2655.0,2653.4,2654.8,37.0,2.4398467289524115,-1.9267764452692973,-2.122905250668939,0.19612880539964195
802,2017-07-21 09:52:00,2654.8,2655.2,2654.6,2654.6,47.0,2.308429105455804,-1.8051740734454143,-2.059359015224234,0.2541849417788198
803,2017-07-21 09:53:00,2654.8,2656.0,2654.8,2655.6,39.0,2.243541312208967,-1.6095576958232414,-1.9693987513440354,0.35984105552079404
804,2017-07-21 09:54:00,2655.6,2657.4,2655.6,2657.0,40.0,2.2118597899083396,-1.326273551580016,-1.8407737113912315,0.5145001598112156
805,2017-07-21 09:55:00,2657.2,2657.6,2656.8,2657.6,38.0,2.1110126620577243,-1.041349808351697,-1.6808889307833246,0.6395391224316276
806,2017-07-21 09:56:00,2657.8,2658.2,2656.6,2656.6,55.0,2.074511757625023,-0.8860238008833221,-1.5219159048033242,0.6358921039200021
807,2017-07-21 09:57:00,2656.2,2656.6,2654.6,2655.4,67.0,2.0691894892232354,-0.8499589938824101,-1.3875245226191413,0.5375655287367311
808,2017-07-21 09:58:00,2655.4,2656.0,2655.0,2655.6,23.0,1.9928188114215757,-0.79606253262682,-1.269232124620677,0.473169591993857
809,2017-07-21 09:59:00,2655.6,2657.6,2655.6,2657.4,36.0,1.9933317534628916,-0.6011742791347388,-1.1356205555234893,0.5344462763887505
810,2017-07-21 10:00:00,2657.4,2661.0,2657.2,2659.4,62.0,2.122379485358412,-0.2820889035597247,-0.9649142251307363,0.6828253215710116
811,2017-07-21 10:01:00,2659.4,2660.4,2658.2,2658.8,49.0,2.127923807832831,-0.07674179843888851,-0.7872797397923668,0.7105379413534783
812,2017-07-21 10:02:00,2658.8,2661.0,2658.8,2661.0,61.0,2.1330721072733296,0.2605158115379709,-0.5777206295262992,0.8382364410642701
813,2017-07-21 10:03:00,2661.2,2661.6,2660.0,2660.6,51.0,2.094995528182371,0.48987130868226814,-0.3642022418845857,0.8540735505668539
814,2017-07-21 10:04:00,2660.6,2661.0,2659.0,2659.0,38.0,2.088210133312202,0.5363478798499273,-0.18409221753768312,0.7204400973876104
815,2017-07-21 10:05:00,2659.0,2659.6,2658.6,2659.0,25.0,2.010480838075616,0.566648921308115,-0.0339439897685235,0.6005929110766385
816,2017-07-21 10:06:00,2659.0,2659.8,2659.0,2659.2,14.0,1.9240179210702277,0.5998859318942777,0.09282199456403675,0.507063937330241
817,2017-07-21 10:07:00,2659.0,2659.8,2658.6,2658.6,32.0,1.8723023552795168,0.5712267700241682,0.18850294965606307,0.38272382036810515
818,2017-07-21 10:08:00,2658.6,2658.8,2658.2,2658.2,26.0,1.7814236156167202,0.5103544720345781,0.2528732541317661,0.257481217902812
819,2017-07-21 10:09:00,2658.2,2658.6,2658.0,2658.4,25.0,1.6970362145012337,0.4728009112500331,0.2968587855554195,0.1759421256946136
820,2017-07-21 10:10:00,2658.6,2659.4,2658.6,2659.0,30.0,1.6472479134654312,0.4858538090829825,0.3346577902609321,0.15119601882205036
821,2017-07-21 10:11:00,2659.0,2659.4,2658.4,2659.0,30.0,1.6010159196464717,0.4905436428939538,0.36583496078753647,0.12470868210641733
822,2017-07-21 10:12:00,2658.2,2659.8,2658.2,2658.6,38.0,1.600943353957464,0.45671894125962353,0.3840117568819539,0.07270718437766965
823,2017-07-21 10:13:00,2658.6,2659.0,2656.8,2656.8,30.0,1.6437331143890608,0.2814235887972245,0.363494123265008,-0.0820705344677835
824,2017-07-21 10:14:00,2656.8,2661.8,2656.8,2661.2,52.0,1.8834664633612708,0.49187396975912634,0.38917009256383167,0.10270387719529467
825,2017-07-21 10:30:00,2658.4,2658.6,2656.6,2657.2,33.0,2.0775045731211734,0.33206302641292496,0.3777486793336503,-0.04568565292072535
826,2017-07-21 10:31:00,2657.2,2657.4,2654.6,2655.4,50.0,2.129111389326817,0.05948108474376568,0.31409516041567337,-0.2546140756719077
827,2017-07-21 10:32:00,2654.8,2655.4,2654.8,2655.0,21.0,2.0198891472320377,-0.18666694459534483,0.2139427394134697,-0.4006096840088145
828,2017-07-21 10:33:00,2655.2,2655.4,2653.6,2654.2,50.0,2.0041827795726195,-0.4412083699226059,0.08291251754625459,-0.5241208874688605
829,2017-07-21 10:34:00,2654.0,2654.2,2652.8,2652.8,38.0,1.9610268667459778,-0.7472883086270485,-0.08312764768840605,-0.6641606609386425
830,2017-07-21 10:35:00,2652.8,2656.2,2652.8,2656.2,64.0,2.063810661978382,-0.7073533511033929,-0.20797278837140343,-0.4993805627319895
831,2017-07-21 10:36:00,2656.0,2656.4,2655.0,2655.4,38.0,2.0163956146942184,-0.7318219359367504,-0.31274261788447283,-0.41907931805227755
832,2017-07-21 10:37:00,2655.4,2655.4,2653.8,2654.6,25.0,1.9866530707874819,-0.8064702923061304,-0.41148815276880435,-0.3949821395373261
833,2017-07-21 10:38:00,2654.6,2655.2,2653.2,2654.0,41.0,1.9876064228740904,-0.9036281750190938,-0.5099161572188622,-0.3937120178002316
834,2017-07-21 10:39:00,2653.0,2653.4,2652.0,2653.4,41.0,1.988491678383084,-1.0173145141816349,-0.6113958286114167,-0.40591868557021815
835,2017-07-21 10:40:00,2653.4,2653.4,2651.8,2652.0,42.0,1.9607422727842858,-1.20647259171119,-0.7304111812313714,-0.47606141047981865
836,2017-07-21 10:41:00,2652.0,2652.2,2650.6,2651.0,63.0,1.9349749675854018,-1.4206964690724817,-0.8684682387995935,-0.5522282302728883
837,2017-07-21 10:42:00,2651.0,2653.2,2650.4,2653.0,52.0,1.9967624699007107,-1.412801256531111,-0.977334842345897,-0.43546641418521403
838,2017-07-21 10:43:00,2652.6,2654.4,2652.4,2653.4,46.0,1.9969937220506597,-1.3586064175715364,-1.0535891573910248,-0.3050172601805117
839,2017-07-21 10:44:00,2653.4,2654.6,2653.4,2654.2,49.0,1.9400655990470281,-1.2368457156221666,-1.0902404690372531,-0.14660524658491347
840,2017-07-21 10:45:00,2654.2,2654.4,2653.2,2653.4,23.0,1.8872037705436886,-1.1911717102129842,-1.1104267172723994,-0.08074499294058479
841,2017-07-21 10:46:00,2653.4,2654.2,2652.6,2652.8,30.0,1.8666892155048471,-1.1896758745197076,-1.1262765487218611,-0.06339932579784646
842,2017-07-21 10:47:00,2652.8,2653.0,2651.4,2651.8,30.0,1.847639985825923,-1.2547184434265546,-1.1519649276628,-0.10275351576375469
843,2017-07-21 10:48:00,2651.8,2653.0,2651.8,2653.0,16.0,1.801379986838344,-1.1956524396532586,-1.1607024300608917,-0.03495000959236694
844,2017-07-21 10:49:00,2653.6,2654.4,2653.0,2654.4,30.0,1.7727099877784689,-1.0240690755617834,-1.13337575916107,0.10930668359928664
845,2017-07-21 10:50:00,2654.4,2654.4,2653.0,2653.2,22.0,1.7460878457942992,-0.9736938578193985,-1.1014393788927357,0.12774552107333714
846,2017-07-21 10:51:00,2653.2,2655.0,2653.2,2655.0,28.0,1.749938713951862,-0.7795401247412883,-1.0370595280624462,0.25751940332115786
847,2017-07-21 10:52:00,2655.0,2655.0,2652.6,2653.6,25.0,1.796371662955307,-0.7302226401388907,-0.975692150477735,0.24546951033884434
848,2017-07-21 10:53:00,2654.0,2654.6,2652.2,2652.8,26.0,1.8394879727442202,-0.7470796235402304,-0.9299696450902342,0.18289002155000378
849,2017-07-21 10:54:00,2652.8,2653.2,2651.4,2652.2,42.0,1.8366674032624706,-0.7996361817772595,-0.9039029524276392,0.1042667706503797
850,2017-07-21 10:55:00,2652.0,2653.4,2652.0,2653.0,32.0,1.8054768744580147,-0.7678826455608032,-0.876698891054272,0.1088162454934688
851,2017-07-21 10:56:00,2653.0,2654.6,2652.8,2654.6,29.0,1.8050856691395656,-0.6066183918806018,-0.822682791219538,0.21606439933893617
