,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
5347,2017-08-23 11:07:00,587.0,587.0,586.4,586.4,196.0,0.5147585936783817,-0.06013472034555889,-0.06721914238984474,0.007084422044285846
5348,2017-08-23 11:08:00,586.4,586.8,586.2,586.4,382.0,0.5208472655584908,-0.08136006354425263,-0.07004732662072631,-0.011312736923526315
5349,2017-08-23 11:09:00,586.4,587.0,586.4,586.8,158.0,0.5265010323043146,-0.06515359381614871,-0.06906858005981079,0.003914986243662072
5350,2017-08-23 11:10:00,587.0,587.2,587.0,587.2,122.0,0.5174652442825843,-0.01980489424215648,-0.05921584289627992,0.039410948654123444
5351,2017-08-23 11:11:00,587.2,587.2,587.0,587.0,72.0,0.49478915540526014,-4.005467758361192e-06,-0.04737347541057561,0.04736946994281725
5352,2017-08-23 11:12:00,587.0,587.4,587.0,587.2,166.0,0.48801850144773995,0.03146397297905423,-0.03160598573264964,0.06306995871170387
5353,2017-08-23 11:13:00,587.0,587.2,586.8,587.0,248.0,0.48173146563005076,0.03980539229803526,-0.01732371012651266,0.05712910242454792
5354,2017-08-23 11:14:00,587.0,587.0,586.8,587.0,80.0,0.4616077895136218,0.04588706962999822,-0.004681554175210484,0.050568623805208705
5355,2017-08-23 11:15:00,586.8,587.2,586.8,587.2,388.0,0.45720723311979816,0.06608340292859793,0.009471437245551202,0.05661196568304673
5356,2017-08-23 11:16:00,587.0,587.4,586.6,587.2,254.0,0.481692430754095,0.08115365377011585,0.023807880550464133,0.057345773219651716
5357,2017-08-23 11:17:00,587.2,587.4,587.0,587.2,96.0,0.4758572571288009,0.09203600239209209,0.03745350491878972,0.05458249747330236
5358,2017-08-23 11:18:00,587.4,587.4,587.0,587.2,176.0,0.47043888161959924,0.09951321567268678,0.049865447069569135,0.04964776860311765
5359,2017-08-23 11:19:00,587.2,589.0,587.2,589.0,2142.0,0.5654075329324818,0.2478271210558205,0.08945778186681941,0.1583693391890011
5360,2017-08-23 11:20:00,589.0,589.0,588.2,588.6,1162.0,0.5821641377230156,0.32929440167151824,0.1374251058277592,0.19186929584375906
5361,2017-08-23 11:21:00,588.6,589.0,588.4,588.6,684.0,0.5834381278856589,0.38936940042560764,0.18781396474732887,0.20155543567827877
5362,2017-08-23 11:22:00,588.4,589.0,588.4,589.0,746.0,0.5846211187509704,0.4639082809260344,0.24303282798306997,0.22087545294296446
5363,2017-08-23 11:23:00,589.0,590.8,588.8,590.0,1788.0,0.6857196102687583,0.5967930644414992,0.3137848752747558,0.28300818916674336
5364,2017-08-23 11:24:00,590.0,591.0,589.8,590.0,1330.0,0.722453923820993,0.6941040137547816,0.38984870297076096,0.3042553107840206
5365,2017-08-23 11:25:00,590.0,590.6,590.0,590.4,796.0,0.713707214976638,0.7943436006668207,0.4707476825099729,0.32359591815684785
5366,2017-08-23 11:26:00,590.4,590.8,590.2,590.6,1026.0,0.7055852710497288,0.8797809567869308,0.5525543373653645,0.3272266194215663
5367,2017-08-23 11:27:00,590.6,590.6,590.0,590.4,640.0,0.6980434659747498,0.9207386465473064,0.6261911992017529,0.2945474473455535
5368,2017-08-23 11:28:00,590.2,590.2,589.6,590.0,766.0,0.7053260755479787,0.9104264246041112,0.6830382442822246,0.22738818032188657
5369,2017-08-23 11:29:00,590.0,590.2,589.6,589.8,314.0,0.6978027844374104,0.8760174025732113,0.721634075940422,0.1543833266327893
5370,2017-08-23 13:30:00,589.8,590.6,589.6,590.4,778.0,0.7193882998347382,0.886938910639401,0.7546950428802177,0.1322438677591833
5371,2017-08-23 13:31:00,590.4,591.2,590.4,590.8,1110.0,0.7251462784179761,0.9172969137039217,0.7872154170449586,0.13008149665896318
5372,2017-08-23 13:32:00,590.8,591.6,590.8,591.2,1454.0,0.730492972816697,0.9625369797663552,0.8222797295892379,0.14025725017711732
5373,2017-08-23 13:33:00,591.2,591.4,591.0,591.4,704.0,0.706886331901217,1.0029668095330635,0.858417145578003,0.14454966395506053
5374,2017-08-23 13:34:00,591.2,591.6,591.2,591.2,378.0,0.684965879622557,1.0072583649397302,0.8881853894503484,0.11907297548938178
5375,2017-08-23 13:35:00,591.2,591.4,591.0,591.0,744.0,0.6646111739352298,0.9831875509142947,0.9071858217431377,0.076001729171157
5376,2017-08-23 13:36:00,591.0,591.2,591.0,591.0,572.0,0.6314246615112882,0.9531242345021838,0.9163735042949469,0.03675073020723685
5377,2017-08-23 13:37:00,591.0,591.4,591.0,591.2,350.0,0.6148943285461945,0.9346629554385117,0.9200313945236599,0.014631560914851849
5378,2017-08-23 13:38:00,591.0,591.4,591.0,591.2,286.0,0.599544733650036,0.9095475606685568,0.9179346277526392,-0.008387067084082434
5379,2017-08-23 13:39:00,591.2,591.6,590.6,590.6,710.0,0.6281486812464621,0.8316417948439039,0.9006760611708922,-0.06903426632698828
5380,2017-08-23 13:40:00,591.0,591.4,591.0,591.0,260.0,0.6404237754431401,0.7930359464645562,0.879148038229625,-0.08611209176506873
5381,2017-08-23 13:41:00,591.0,591.6,591.0,591.4,316.0,0.6375363629114889,0.7856605843843454,0.860450547460569,-0.07478996307622365
5382,2017-08-23 13:42:00,591.4,591.6,591.0,591.2,358.0,0.6348551941320985,0.7549743538726261,0.8393553087429805,-0.08438095487035435
5383,2017-08-23 13:43:00,591.0,591.4,591.0,591.2,174.0,0.6180798231226613,0.7223287390401083,0.815949994802406,-0.09362125576229774
5384,2017-08-23 13:44:00,591.4,591.6,591.2,591.6,270.0,0.6025026928996124,0.7204288557492191,0.7968457669917687,-0.07641691124254957
5385,2017-08-23 13:45:00,591.6,591.8,591.4,591.4,526.0,0.5880382148353528,0.6947759117948635,0.7764317959523876,-0.08165588415752412
5386,2017-08-23 13:46:00,591.4,591.6,591.4,591.6,156.0,0.5603211994899737,0.6827141931777305,0.7576882753974562,-0.07497408221972568
5387,2017-08-23 13:47:00,591.4,591.8,591.4,591.6,202.0,0.5488696852406882,0.6654839100083336,0.7392474023196317,-0.07376349231129808
5388,2017-08-23 13:48:00,591.8,592.4,591.6,592.2,1692.0,0.5668075648663501,0.692263786043668,0.729850679064439,-0.037586893020771006
5389,2017-08-23 13:49:00,592.2,592.4,591.8,592.0,228.0,0.5691784530901839,0.6894017084525785,0.7217608849420669,-0.032359176489488384
5390,2017-08-23 13:50:00,592.2,592.2,591.6,591.8,388.0,0.5713799921551723,0.6633484942891528,0.710078406811484,-0.046729912522331274
5391,2017-08-23 13:51:00,591.8,592.0,591.6,592.0,288.0,0.559138564144087,0.6513313208644149,0.6983289896220702,-0.04699766875765532
5392,2017-08-23 13:52:00,591.6,592.2,591.6,592.2,640.0,0.5620572381337967,0.6504479932995082,0.6887527903575579,-0.03830479705804968
5393,2017-08-23 13:53:00,592.2,592.8,592.2,592.6,936.0,0.5647674354099476,0.6742522467083063,0.6858526816277075,-0.011600434919401215
5394,2017-08-23 13:54:00,592.6,592.8,592.4,592.8,342.0,0.5529983328806639,0.7011729324648286,0.6889167317951317,0.012256200669696904
5395,2017-08-23 13:55:00,592.8,593.0,592.6,592.8,582.0,0.5420698805320434,0.7142740631007882,0.693988198056263,0.02028586504452523
5396,2017-08-23 13:56:00,592.8,593.0,592.6,592.8,850.0,0.5319220319226101,0.716398606327175,0.6984702797104454,0.017928326616729606
5397,2017-08-23 13:57:00,592.8,593.0,592.8,592.8,284.0,0.5082133153567127,0.7098990478142468,0.7007560333312057,0.009143014483041112
5398,2017-08-23 13:58:00,593.0,593.2,592.8,593.0,656.0,0.5004837928312397,0.7126711994316111,0.7031390665512868,0.009532132880324284
5399,2017-08-23 13:59:00,593.0,593.0,592.6,592.8,960.0,0.49330637905757807,0.6907670880272008,0.7006646708464696,-0.00989758281926878
5400,2017-08-23 14:00:00,592.8,593.2,592.6,592.8,704.0,0.5009273519820384,0.6657337575760494,0.6936784881923855,-0.027944730616336177
5401,2017-08-23 14:01:00,592.8,593.0,592.8,593.0,156.0,0.4794325411261818,0.6544884558542208,0.6858404817247525,-0.03135202587053176
5402,2017-08-23 14:02:00,593.0,593.0,592.8,592.8,132.0,0.45947307390288633,0.6222650604213413,0.6731253974640703,-0.050860337042728965
5403,2017-08-23 14:03:00,592.8,593.0,592.8,592.8,270.0,0.4409392829098263,0.5899274707185214,0.6564858121149605,-0.06655834139643912
5404,2017-08-23 14:04:00,592.8,593.0,592.8,592.8,190.0,0.42372933413055625,0.5578689321112051,0.6367624361142095,-0.07889350400300432
5405,2017-08-23 14:05:00,592.8,592.8,592.4,592.4,326.0,0.4220343816926578,0.49448553084209834,0.6083070550597872,-0.11382152421768887
5406,2017-08-23 14:06:00,592.4,592.6,592.4,592.4,108.0,0.40617478300032833,0.4391910081287733,0.5744838456735845,-0.13529283754481114
5407,2017-08-23 14:07:00,592.6,593.0,592.4,593.0,1110.0,0.42001944135744934,0.43872731075373395,0.5473325386896144,-0.10860522793588046
5408,2017-08-23 14:08:00,593.0,593.6,592.6,593.6,1540.0,0.4614466241176315,0.4812275215195996,0.5341115352556114,-0.052884013736011815
5409,2017-08-23 14:09:00,593.6,593.8,593.2,593.6,770.0,0.4713432938235084,0.5090413331279251,0.5290974948300742,-0.020056161702149078
5410,2017-08-23 14:10:00,593.6,593.8,593.0,593.0,264.0,0.4948187728361117,0.47716849227265357,0.5187116943185901,-0.041543202045936534
5411,2017-08-23 14:11:00,593.0,593.6,593.0,593.4,280.0,0.5023317176335339,0.47866790764499,0.51070293698387,-0.03203502933888003
5412,2017-08-23 14:12:00,593.4,593.8,593.4,593.8,426.0,0.49502230923113705,0.5062965902569658,0.5098216676384892,-0.0035250773815234115
5413,2017-08-23 14:13:00,593.8,593.8,593.4,593.4,294.0,0.48823500142891135,0.4902644003917658,0.5059102141891445,-0.015645813797378727
5414,2017-08-23 14:14:00,593.4,593.6,593.2,593.4,414.0,0.4819325013268446,0.4721165091822286,0.4991514731877613,-0.027034964005532736
5415,2017-08-23 14:15:00,593.4,593.8,592.6,592.8,928.0,0.5332230369463509,0.4046545829163506,0.48025209513347916,-0.07559751221712857
5416,2017-08-23 14:16:00,592.6,593.0,592.6,592.6,170.0,0.5237071057358956,0.33123393318760463,0.4504484627443043,-0.11921452955669964
5417,2017-08-23 14:17:00,592.6,592.6,592.2,592.4,394.0,0.5148708838976158,0.25398147048633746,0.4111550642927109,-0.15717359380637347
5418,2017-08-23 14:18:00,592.0,592.8,591.8,592.8,574.0,0.5495229636192147,0.22247049292286647,0.373418150018742,-0.15094765709587554
5419,2017-08-23 14:19:00,592.8,593.8,592.6,593.2,1348.0,0.5959856090749802,0.22715596072441713,0.344165712159877,-0.11700975143545989
5420,2017-08-23 14:20:00,593.2,593.6,592.8,593.0,568.0,0.6105580655696293,0.2122838234096207,0.31778933440982576,-0.10550551100020505
5421,2017-08-23 14:21:00,593.2,593.2,592.8,592.8,326.0,0.5955182037432338,0.1822582591498758,0.29068311935783575,-0.10842486020795994
5422,2017-08-23 14:22:00,592.8,593.2,592.4,592.8,1034.0,0.6101240463330078,0.1566569394688031,0.2638778833800292,-0.10722094391122611
5423,2017-08-23 14:23:00,592.8,592.8,592.2,592.2,222.0,0.6094009001663577,0.08695041334294729,0.22849238937261282,-0.14154197602966553
5424,2017-08-23 14:24:00,592.4,592.8,592.2,592.8,196.0,0.6087294072973257,0.07920939813504901,0.19863579112510005,-0.11942639299005103
5425,2017-08-23 14:25:00,592.8,592.8,592.6,592.6,144.0,0.5795344496332262,0.05628741302189155,0.17016611550445834,-0.11387870248256679
5426,2017-08-23 14:26:00,592.6,592.6,592.2,592.4,140.0,0.5667105603737085,0.021732724821958982,0.14047943736795848,-0.1187467125459995
5427,2017-08-23 14:27:00,592.4,592.6,592.0,592.4,280.0,0.5690883774898737,-0.005587702968000485,0.11126600930076669,-0.11685371226876717
5428,2017-08-23 14:28:00,592.4,592.6,592.2,592.4,138.0,0.5570106362405954,-0.0269289190090376,0.08362702363880584,-0.11055594264784344
5429,2017-08-23 14:29:00,592.4,592.8,592.4,592.6,108.0,0.545795590794837,-0.02738794674462497,0.061424029562119675,-0.08881197630674464
5430,2017-08-23 14:30:00,592.6,592.8,592.4,592.6,468.0,0.5353816200237755,-0.02743547050624784,0.043652129548446175,-0.07108760005469401
5431,2017-08-23 14:31:00,592.4,592.8,592.4,592.6,308.0,0.5257115043077899,-0.02716004928811344,0.029489693781134252,-0.05664974306924769
5432,2017-08-23 14:32:00,592.4,593.4,592.4,593.2,860.0,0.5595892540000906,0.021228500661095495,0.0278374551571265,-0.006608954496031005
5433,2017-08-23 14:33:00,593.2,593.2,593.0,593.2,260.0,0.5339043072858017,0.05889783750819788,0.03404953162734078,0.024848305880857104
5434,2017-08-23 14:34:00,593.0,593.0,592.8,592.8,166.0,0.524339713908251,0.05583081837130521,0.03840578897613366,0.01742502939517155
5435,2017-08-23 14:35:00,593.0,593.0,592.6,592.8,322.0,0.5154583057719456,0.05279163450768465,0.04128295808244386,0.01150867642524079
5436,2017-08-23 14:36:00,592.6,592.8,592.6,592.8,358.0,0.4929255696453732,0.04980889348053097,0.04298814516206128,0.00682074831846969
5437,2017-08-23 14:37:00,592.6,592.6,591.8,592.0,1032.0,0.5291451718135608,-0.01691329841798961,0.0310078564460511,-0.04792115486404071
5438,2017-08-23 14:38:00,591.8,591.8,590.8,591.4,1740.0,0.5770633738268811,-0.11685902371266366,0.0014344804143081487,-0.1182935041269718
5439,2017-08-23 14:39:00,591.2,591.6,590.6,591.0,1254.0,0.6072731328392467,-0.22574118428588008,-0.0440006525257295,-0.1817405317601506
5440,2017-08-23 14:40:00,591.0,591.4,590.8,591.0,412.0,0.6067536233507307,-0.308475171238797,-0.09689555626834301,-0.21157961497045397
5441,2017-08-23 14:41:00,591.0,591.4,590.8,591.4,394.0,0.606271221682823,-0.33787102801113633,-0.14509065061690168,-0.19278037739423465
5442,2017-08-23 14:42:00,591.4,591.6,591.0,591.4,520.0,0.6058232772769087,-0.35705158784116975,-0.1874828380617553,-0.16956874977941444
5443,2017-08-23 14:43:00,591.6,591.6,590.8,590.8,618.0,0.6196930431857057,-0.4158733758808921,-0.23316094562558268,-0.18271243025530945
5444,2017-08-23 14:44:00,591.0,591.2,590.8,591.2,148.0,0.6040006829581619,-0.4253106927110366,-0.2715908950426735,-0.15371979766836313
5445,2017-08-23 14:45:00,591.4,591.8,591.2,591.4,350.0,0.6037149198897153,-0.4119033404530228,-0.29965338412474335,-0.11224995632827944
5446,2017-08-23 14:46:00,591.4,591.4,591.0,591.0,146.0,0.5891638541833054,-0.42861378138525197,-0.32544546357684506,-0.1031683178084069
5447,2017-08-23 14:47:00,591.0,591.4,591.0,591.4,286.0,0.5756521503130677,-0.404912687740989,-0.34133890840967385,-0.06357377933131514
5448,2017-08-23 14:48:00,591.4,591.4,590.8,591.4,708.0,0.5773912824335644,-0.3817290652249312,-0.3494169397727253,-0.03231212545220591
5449,2017-08-23 14:49:00,591.4,592.0,591.2,591.8,736.0,0.593291905116878,-0.32730623772397394,-0.34499479936297506,0.01768856163900112
5450,2017-08-23 14:50:00,591.8,591.8,591.2,591.6,858.0,0.5937710547513803,-0.29689170064807513,-0.33537417961999505,0.03848247897191992
5451,2017-08-23 14:51:00,591.6,591.8,590.2,590.4,2250.0,0.6656445508405608,-0.36540576190600405,-0.34138049607719684,-0.024025265828807207
5452,2017-08-23 14:52:00,590.4,591.2,590.0,590.0,1596.0,0.7038127972090954,-0.446829533411119,-0.36247030354398124,-0.08435922986713773
5453,2017-08-23 14:53:00,590.0,590.2,588.4,589.4,1722.0,0.7821118831227363,-0.5533942599930697,-0.4006550948337989,-0.15273916515927077
5454,2017-08-23 14:54:00,589.4,590.2,589.2,590.0,1002.0,0.7976753200425408,-0.5827154074861483,-0.43706715736426877,-0.14564825012187949
5455,2017-08-23 14:55:00,589.8,590.8,589.6,590.4,920.0,0.8264127971823544,-0.5671383531574747,-0.46308139652290997,-0.10405695663456477
5456,2017-08-23 14:56:00,590.4,591.2,589.8,591.0,896.0,0.8673833116693356,-0.5006077453141415,-0.4705866662811563,-0.03002107903298523
5457,2017-08-23 14:57:00,591.0,592.0,590.8,591.6,806.0,0.8911416465501006,-0.3949144457752709,-0.4554522221799792,0.06053777640470831
5458,2017-08-23 14:58:00,591.6,592.2,591.6,591.6,1174.0,0.8703458146536666,-0.3076058555863028,-0.42588294886124395,0.11827709327494113
5459,2017-08-23 14:59:00,591.6,592.2,591.0,591.8,982.0,0.893892542178408,-0.2197417936937427,-0.3846547178277437,0.164912924134001
5460,2017-08-24 09:30:00,592.6,592.8,592.4,592.4,188.0,0.9014716463085216,-0.10053500111473568,-0.3278307744851421,0.2272957733704064
5461,2017-08-24 09:31:00,592.4,592.8,592.4,592.4,86.0,0.8656522430007685,-0.005993667884808929,-0.26346335316507546,0.25746968528026654
5462,2017-08-24 09:32:00,592.4,593.0,592.4,592.6,138.0,0.8466770827864295,0.08409989710025911,-0.19395070311200854,0.2780506002122677
5463,2017-08-24 09:33:00,592.4,592.8,592.4,592.4,146.0,0.8147715768731115,0.137773204172845,-0.1276059216550378,0.2653791258278828
5464,2017-08-24 09:34:00,592.4,592.8,592.2,592.2,152.0,0.7994307499535971,0.16230045952409,-0.06962464541921225,0.23192510494330226
5465,2017-08-24 09:35:00,592.4,592.6,592.2,592.4,156.0,0.7708999820997671,0.19562180819502828,-0.016575354696364133,0.2121971628913924
5466,2017-08-24 09:36:00,592.4,592.4,592.2,592.4,172.0,0.7301214119497789,0.21949896959586113,0.03063951016208092,0.1888594594337802
5467,2017-08-24 09:37:00,592.4,592.6,592.4,592.4,74.0,0.6922555968105122,0.23570473457266417,0.07165255504419757,0.1640521795284666
5468,2017-08-24 09:38:00,592.4,592.4,592.4,592.4,42.0,0.6428087684669042,0.2457154651434621,0.10646513706405047,0.13925032807941162
5469,2017-08-24 09:39:00,592.6,592.8,592.4,592.6,114.0,0.6254652850049808,0.266712869834123,0.138514683618065,0.12819818621605802
5470,2017-08-24 09:40:00,592.6,592.8,592.4,592.6,54.0,0.6093606217903377,0.2801243650209244,0.16683661989863688,0.11328774512228754
5471,2017-08-24 09:41:00,592.6,592.8,592.4,592.6,184.0,0.5944062916624547,0.2874396462639197,0.19095722517169345,0.09648242109222627
5472,2017-08-24 09:42:00,592.4,592.6,592.4,592.4,52.0,0.5662344136865683,0.27394091052815384,0.20755396224298553,0.0663869482851683
5473,2017-08-24 09:43:00,592.4,592.6,592.4,592.4,116.0,0.5400748127089596,0.26024314423352735,0.2180917986410939,0.04215134559243344
5474,2017-08-24 09:44:00,592.4,592.8,592.4,592.8,130.0,0.5300694689440323,0.27845437412531737,0.2301643137379386,0.048290060387378764
5475,2017-08-24 09:45:00,592.8,592.8,592.4,592.4,152.0,0.5207787925908856,0.2576403306031807,0.23565951711098704,0.021980813492193663
5476,2017-08-24 09:46:00,592.4,592.4,592.2,592.4,162.0,0.4978660216915317,0.23839695940375805,0.23620700556954125,0.0021899538342168012
5477,2017-08-24 09:47:00,592.4,592.4,592.0,592.0,208.0,0.4908755915707064,0.18869463770170114,0.22670453199597324,-0.038009894294272095
5478,2017-08-24 09:48:00,592.2,592.2,592.0,592.0,406.0,0.4700987636013735,0.14760370602391504,0.21088436680156158,-0.06328066077764655
5479,2017-08-24 09:49:00,592.0,592.2,591.2,591.2,652.0,0.5079488519155612,0.04991019880026215,0.1786895332013017,-0.12877933440103956
5480,2017-08-24 09:50:00,591.2,592.0,591.2,591.8,396.0,0.5288096482073036,0.02066417235675999,0.14708446103239337,-0.12642028867563337
5481,2017-08-24 09:51:00,591.8,591.8,591.6,591.6,172.0,0.5053232447639199,-0.0184392862228151,0.11397971158135167,-0.13241899780416677
5482,2017-08-24 09:52:00,591.6,591.8,591.4,591.6,108.0,0.49780015585220966,-0.04886576475405491,0.08141061631427035,-0.13027638106832526
5483,2017-08-24 09:53:00,591.6,591.6,591.2,591.4,198.0,0.49081443043419304,-0.08810171500215347,0.04750815005098558,-0.13560986505313904
5484,2017-08-24 09:54:00,591.4,591.6,591.0,591.4,624.0,0.4986133996888952,-0.1178381237150461,0.014438895297779246,-0.13227701901282535
5485,2017-08-24 09:55:00,591.4,591.8,591.4,591.8,178.0,0.4915695854254011,-0.10788416331945427,-0.01002571642566746,-0.09785844689378681
5486,2017-08-24 09:56:00,591.8,592.6,591.6,592.2,292.0,0.527886043609301,-0.0669471953365246,-0.021410012207838888,-0.04553718312868571
5487,2017-08-24 09:57:00,592.2,592.4,592.0,592.4,118.0,0.5187513262086351,-0.018156725317453493,-0.02075935482976181,0.002602629512308316
5488,2017-08-24 09:58:00,592.4,592.6,592.4,592.6,60.0,0.49598337433659295,0.03623075660993891,-0.009361332541821664,0.04559208915176057
5489,2017-08-24 09:59:00,592.6,592.8,592.2,592.8,204.0,0.5034131333125441,0.09438356146335991,0.011387646259214654,0.08299591520414526
5490,2017-08-24 10:00:00,592.6,593.4,592.6,593.2,826.0,0.524597909504502,0.17077811157400902,0.043265739322173535,0.12751237225183548
5491,2017-08-24 10:01:00,592.8,593.2,592.4,592.6,136.0,0.5442694873970425,0.18082195440638316,0.07077698233901546,0.1100449720673677
5492,2017-08-24 10:02:00,592.8,593.0,592.4,592.4,102.0,0.5482502382972554,0.17067599703113956,0.09075678527744027,0.07991921175369929
